Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.9100        -3100.574    -3134.308       33.734   724.9
2.9150        -3100.566    -3133.942       33.376   717.2
2.9200        -3100.576    -3133.990       33.414   718.1
2.9250        -3100.603    -3134.134       33.531   720.6
2.9300        -3100.647    -3133.572       32.925   707.5
2.9350        -3100.692    -3132.488       31.796   683.3
2.9400        -3100.719    -3131.980       31.260   671.8
2.9450        -3100.725    -3132.439       31.713   681.5
2.9500        -3100.710    -3132.427       31.717   681.6
2.9550        -3100.678    -3132.985       32.306   694.3
2.9600        -3100.644    -3134.588       33.944   729.4
2.9650        -3100.632    -3133.519       32.887   706.7
2.9700        -3100.623    -3131.239       30.616   657.9
2.9750        -3100.586    -3130.608       30.022   645.2
2.9800        -3100.501    -3130.820       30.319   651.6
2.9850        -3100.367    -3131.863       31.496   676.8
2.9900        -3100.200    -3132.667       32.466   697.7
2.9950        -3100.018    -3132.962       32.944   708.0
3.0000        -3099.831    -3132.744       32.913   707.3
3.0050        -3099.637    -3132.393       32.756   703.9
3.0100        -3099.433    -3132.280       32.848   705.9
3.0150        -3099.214    -3131.927       32.713   703.0
3.0200        -3098.978    -3131.354       32.376   695.8
3.0250        -3098.712    -3130.185       31.473   676.4
3.0300        -3098.399    -3129.855       31.456   676.0
3.0350        -3098.018    -3130.249       32.231   692.6
3.0400        -3097.579    -3129.117       31.538   677.7
3.0450        -3097.098    -3128.232       31.135   669.1
3.0500        -3096.566    -3129.714       33.148   712.3
3.0550        -3096.029    -3130.260       34.231   735.6
3.0600        -3095.568    -3130.009       34.441   740.1
3.0650        -3095.207    -3130.927       35.720   767.6
3.0700        -3094.963    -3130.643       35.679   766.7
3.0750        -3094.825    -3129.153       34.328   737.7
3.0800        -3094.759    -3130.114       35.355   759.8
3.0850        -3094.765    -3132.140       37.375   803.2
3.0900        -3094.860    -3131.710       36.849   791.9
3.0950        -3095.019    -3130.003       34.985   751.8
3.1000        -3095.193    -3129.137       33.944   729.5
3.1050        -3095.372    -3130.066       34.694   745.6
3.1100        -3095.582    -3131.691       36.109   776.0
3.1150        -3095.836    -3131.187       35.352   759.7
3.1200        -3096.111    -3130.109       33.998   730.6
3.1250        -3096.392    -3130.592       34.200   735.0
3.1300        -3096.685    -3131.543       34.858   749.1
3.1350        -3097.000    -3132.032       35.032   752.8
3.1400        -3097.337    -3132.070       34.733   746.4
3.1450        -3097.688    -3132.464       34.776   747.3
3.1500        -3098.052    -3132.838       34.786   747.5
3.1550        -3098.422    -3133.249       34.827   748.4
3.1600        -3098.804    -3133.599       34.796   747.8
3.1650        -3099.176    -3132.964       33.788   726.1
3.1700        -3099.514    -3131.628       32.114   690.1
3.1750        -3099.792    -3130.816       31.024   666.7
3.1800        -3100.010    -3130.982       30.971   665.6
3.1850        -3100.179    -3131.349       31.170   669.8
3.1900        -3100.312    -3132.847       32.535   699.2
3.1950        -3100.444    -3134.969       34.525   741.9
3.2000        -3100.616    -3136.162       35.546   763.9
3.2050        -3100.838    -3135.445       34.608   743.7
3.2100        -3101.082    -3133.979       32.897   707.0
3.2150        -3101.315    -3133.581       32.266   693.4
3.2200        -3101.541    -3134.788       33.247   714.5
3.2250        -3101.770    -3135.094       33.324   716.1
3.2300        -3102.003    -3134.649       32.646   701.6
3.2350        -3102.232    -3134.572       32.340   695.0
3.2400        -3102.440    -3134.107       31.667   680.5
3.2450        -3102.618    -3133.806       31.188   670.2
3.2500        -3102.768    -3134.470       31.701   681.3
3.2550        -3102.897    -3133.880       30.983   665.8
3.2600        -3102.984    -3132.588       29.605   636.2
3.2650        -3103.024    -3133.795       30.771   661.3
3.2700        -3103.028    -3135.282       32.253   693.1
3.2750        -3103.025    -3135.923       32.898   707.0
3.2800        -3103.025    -3135.740       32.715   703.0
3.2850        -3103.029    -3135.348       32.319   694.5
3.2900        -3103.026    -3134.388       31.362   674.0
3.2950        -3103.001    -3133.783       30.782   661.5
3.3000        -3102.942    -3134.005       31.063   667.5
3.3050        -3102.845    -3133.167       30.322   651.6
3.3100        -3102.700    -3132.479       29.779   639.9
3.3150        -3102.492    -3134.117       31.625   679.6
3.3200        -3102.228    -3135.758       33.530   720.6
3.3250        -3101.943    -3134.580       32.636   701.4
3.3300        -3101.648    -3133.800       32.151   690.9
3.3350        -3101.325    -3133.694       32.369   695.6
3.3400        -3100.975    -3132.317       31.342   673.5
3.3450        -3100.602    -3131.449       30.847   662.9
3.3500        -3100.188    -3131.963       31.775   682.8
3.3550        -3099.753    -3133.276       33.522   720.4
3.3600        -3099.345    -3133.816       34.472   740.8
3.3650        -3099.006    -3132.495       33.489   719.7
3.3700        -3098.736    -3130.885       32.148   690.9
3.3750        -3098.507    -3131.035       32.528   699.0
3.3800        -3098.306    -3131.641       33.334   716.3
3.3850        -3098.149    -3131.646       33.497   719.8
3.3900        -3098.035    -3132.182       34.147   733.8
3.3950        -3097.969    -3133.346       35.377   760.2
3.4000        -3097.968    -3133.616       35.648   766.1
3.4050        -3098.023    -3132.505       34.482   741.0
3.4100        -3098.114    -3132.307       34.193   734.8
3.4150        -3098.223    -3132.222       33.999   730.6
3.4200        -3098.346    -3131.747       33.401   717.8
3.4250        -3098.475    -3131.306       32.831   705.5
3.4300        -3098.587    -3129.613       31.026   666.7
3.4350        -3098.657    -3129.162       30.505   655.6
3.4400        -3098.699    -3132.327       33.628   722.7
3.4450        -3098.764    -3134.941       36.177   777.4
3.4500        -3098.894    -3133.911       35.017   752.5
3.4550        -3099.063    -3132.416       33.353   716.8
3.4600        -3099.245    -3132.634       33.389   717.5
3.4650        -3099.435    -3132.537       33.102   711.4
3.4700        -3099.624    -3132.234       32.610   700.8
3.4750        -3099.820    -3133.633       33.814   726.6
3.4800        -3100.042    -3134.462       34.420   739.7
3.4850        -3100.283    -3133.456       33.173   712.9
3.4900        -3100.524    -3133.110       32.586   700.3
3.4950        -3100.760    -3133.763       33.003   709.2
3.5000        -3100.996    -3134.925       33.929   729.1
3.5050        -3101.254    -3135.650       34.395   739.2
3.5100        -3101.527    -3135.306       33.779   725.9
3.5150        -3101.804    -3135.456       33.653   723.2
3.5200        -3102.081    -3136.108       34.027   731.2
3.5250        -3102.358    -3135.918       33.559   721.2
3.5300        -3102.606    -3134.240       31.634   679.8
3.5350        -3102.796    -3133.543       30.746   660.7
3.5400        -3102.932    -3134.023       31.091   668.1
3.5450        -3103.018    -3134.140       31.121   668.8
3.5500        -3103.073    -3135.150       32.077   689.3
3.5550        -3103.109    -3134.959       31.850   684.5
3.5600        -3103.123    -3133.960       30.837   662.7
3.5650        -3103.112    -3135.609       32.497   698.4
3.5700        -3103.098    -3136.827       33.729   724.8
3.5750        -3103.102    -3135.819       32.716   703.1
3.5800        -3103.112    -3135.071       31.959   686.8
3.5850        -3103.108    -3135.420       32.312   694.4
3.5900        -3103.105    -3135.989       32.885   706.7
3.5950        -3103.101    -3134.953       31.852   684.5
3.6000        -3103.082    -3133.370       30.288   650.9
3.6050        -3103.030    -3133.266       30.236   649.8
3.6100        -3102.932    -3133.820       30.888   663.8
3.6150        -3102.807    -3134.359       31.552   678.0
3.6200        -3102.661    -3133.554       30.893   663.9
3.6250        -3102.492    -3132.432       29.941   643.4
3.6300        -3102.285    -3133.311       31.026   666.7
3.6350        -3102.045    -3134.841       32.796   704.8
3.6400        -3101.809    -3135.531       33.722   724.7
3.6450        -3101.600    -3135.309       33.708   724.4
3.6500        -3101.424    -3134.728       33.304   715.7
3.6550        -3101.275    -3133.987       32.712   703.0
3.6600        -3101.139    -3133.361       32.222   692.4
3.6650        -3101.004    -3132.441       31.436   675.6
3.6700        -3100.859    -3132.335       31.477   676.4
3.6750        -3100.703    -3133.497       32.794   704.7
3.6800        -3100.555    -3134.312       33.757   725.4
3.6850        -3100.436    -3134.113       33.678   723.7
3.6900        -3100.347    -3133.254       32.907   707.2
3.6950        -3100.273    -3133.254       32.981   708.8
3.7000        -3100.214    -3133.357       33.144   712.3
3.7050        -3100.166    -3132.811       32.645   701.5
3.7100        -3100.130    -3133.206       33.076   710.8
3.7150        -3100.106    -3134.025       33.918   728.9
3.7200        -3100.108    -3134.280       34.172   734.3
3.7250        -3100.141    -3134.188       34.047   731.7
3.7300        -3100.201    -3134.438       34.237   735.7
3.7350        -3100.282    -3133.641       33.358   716.9
3.7400        -3100.367    -3132.521       32.153   691.0
3.7450        -3100.431    -3131.791       31.360   673.9
3.7500        -3100.467    -3131.703       31.236   671.3
3.7550        -3100.474    -3131.956       31.482   676.6
3.7600        -3100.457    -3131.679       31.222   671.0
3.7650        -3100.422    -3131.610       31.188   670.2
3.7700        -3100.369    -3133.203       32.834   705.6
3.7750        -3100.329    -3134.687       34.358   738.3
3.7800        -3100.324    -3134.284       33.960   729.8
3.7850        -3100.344    -3133.601       33.257   714.7
3.7900        -3100.377    -3133.420       33.043   710.1
3.7950        -3100.414    -3133.019       32.605   700.7
3.8000        -3100.445    -3132.905       32.460   697.6
3.8050        -3100.476    -3133.976       33.500   719.9
3.8100        -3100.525    -3134.794       34.269   736.4
3.8150        -3100.597    -3133.636       33.040   710.0
3.8200        -3100.670    -3132.636       31.967   687.0
3.8250        -3100.734    -3133.162       32.428   696.9
3.8300        -3100.788    -3133.033       32.246   693.0
3.8350        -3100.831    -3133.146       32.315   694.4
3.8400        -3100.873    -3134.113       33.240   714.3
3.8450        -3100.928    -3135.123       34.195   734.8
3.8500        -3101.019    -3135.128       34.109   733.0
3.8550        -3101.132    -3133.860       32.728   703.3
3.8600        -3101.253    -3133.870       32.617   700.9
3.8650        -3101.375    -3133.707       32.333   694.8
3.8700        -3101.487    -3132.162       30.675   659.2
3.8750        -3101.563    -3131.430       29.867   641.8
3.8800        -3101.595    -3132.456       30.861   663.2
3.8850        -3101.597    -3134.190       32.593   700.4
3.8900        -3101.599    -3135.478       33.879   728.1
3.8950        -3101.625    -3135.354       33.729   724.8
3.9000        -3101.675    -3134.294       32.618   701.0
3.9050        -3101.737    -3134.286       32.549   699.5
3.9100        -3101.808    -3134.514       32.705   702.8
3.9150        -3101.893    -3134.505       32.612   700.8
3.9200        -3101.994    -3134.457       32.463   697.6
3.9250        -3102.119    -3134.534       32.415   696.6
3.9300        -3102.259    -3133.286       31.027   666.8
3.9350        -3102.391    -3132.417       30.026   645.3
3.9400        -3102.509    -3133.629       31.121   668.8
3.9450        -3102.621    -3134.418       31.797   683.3
3.9500        -3102.735    -3134.776       32.041   688.5
3.9550        -3102.865    -3135.835       32.970   708.5
3.9600        -3103.026    -3136.451       33.424   718.3
3.9650        -3103.226    -3136.144       32.918   707.4
3.9700        -3103.450    -3135.478       32.027   688.3
3.9750        -3103.677    -3135.126       31.449   675.8
3.9800        -3103.902    -3135.707       31.805   683.5
3.9850        -3104.128    -3136.401       32.274   693.6
3.9900        -3104.358    -3136.514       32.156   691.0
3.9950        -3104.585    -3135.922       31.337   673.4
4.0000        -3104.787    -3134.920       30.133   647.6
4.0050        -3104.942    -3134.615       29.673   637.7
4.0100        -3105.058    -3136.205       31.147   669.3
4.0150        -3105.153    -3137.685       32.532   699.1
4.0200        -3105.241    -3136.724       31.483   676.6
4.0250        -3105.311    -3136.114       30.803   661.9
4.0300        -3105.356    -3137.009       31.653   680.2
4.0350        -3105.376    -3135.870       30.493   655.3
4.0400        -3105.356    -3134.878       29.522   634.4
4.0450        -3105.289    -3136.616       31.327   673.2
4.0500        -3105.184    -3137.779       32.595   700.5
4.0550        -3105.063    -3136.914       31.851   684.5
4.0600        -3104.924    -3136.077       31.154   669.5
4.0650        -3104.746    -3136.037       31.292   672.5
4.0700        -3104.529    -3136.045       31.515   677.3
4.0750        -3104.272    -3134.626       30.353   652.3
4.0800        -3103.972    -3133.007       29.035   624.0
4.0850        -3103.607    -3133.296       29.689   638.0
4.0900        -3103.163    -3135.333       32.170   691.3
4.0950        -3102.697    -3135.616       32.919   707.4
4.1000        -3102.272    -3133.918       31.646   680.1
4.1050        -3101.894    -3133.859       31.965   686.9
4.1100        -3101.545    -3134.553       33.007   709.3
4.1150        -3101.253    -3135.284       34.031   731.3
4.1200        -3101.029    -3135.527       34.498   741.4
4.1250        -3100.872    -3134.999       34.127   733.4
4.1300        -3100.774    -3135.353       34.579   743.1
4.1350        -3100.729    -3136.702       35.973   773.1
4.1400        -3100.754    -3136.189       35.435   761.5
4.1450        -3100.830    -3134.212       33.382   717.4
4.1500        -3100.915    -3133.561       32.645   701.5
4.1550        -3100.999    -3133.957       32.958   708.3
4.1600        -3101.082    -3133.514       32.432   697.0
4.1650        -3101.157    -3133.376       32.219   692.4
4.1700        -3101.232    -3134.653       33.421   718.2
4.1750        -3101.319    -3134.855       33.536   720.7
4.1800        -3101.419    -3134.501       33.082   710.9
4.1850        -3101.541    -3135.883       34.342   738.0
4.1900        -3101.694    -3135.435       33.741   725.1
4.1950        -3101.864    -3133.888       32.024   688.2
4.2000        -3102.021    -3133.590       31.570   678.4
4.2050        -3102.168    -3135.009       32.841   705.8
4.2100        -3102.324    -3135.177       32.853   706.0
4.2150        -3102.480    -3134.337       31.857   684.6
4.2200        -3102.629    -3135.158       32.529   699.0
4.2250        -3102.790    -3136.348       33.558   721.2
4.2300        -3102.969    -3135.343       32.374   695.7
4.2350        -3103.146    -3134.368       31.222   671.0
4.2400        -3103.308    -3134.843       31.535   677.7
4.2450        -3103.454    -3134.826       31.371   674.2
4.2500        -3103.580    -3133.897       30.317   651.5
4.2550        -3103.675    -3134.322       30.647   658.6
4.2600        -3103.746    -3135.406       31.660   680.4
4.2650        -3103.798    -3135.315       31.518   677.3
4.2700        -3103.842    -3135.366       31.524   677.4
4.2750        -3103.866    -3134.489       30.623   658.1
4.2800        -3103.854    -3134.052       30.198   649.0
4.2850        -3103.797    -3135.355       31.557   678.2
4.2900        -3103.695    -3135.860       32.165   691.2
4.2950        -3103.559    -3135.514       31.955   686.7
4.3000        -3103.379    -3135.617       32.238   692.8
4.3050        -3103.152    -3135.398       32.245   692.9
4.3100        -3102.874    -3134.870       31.995   687.6
4.3150        -3102.545    -3135.389       32.844   705.8
4.3200        -3102.169    -3134.890       32.721   703.2
4.3250        -3101.775    -3132.785       31.010   666.4
4.3300        -3101.361    -3131.908       30.547   656.5
4.3350        -3100.904    -3133.225       32.320   694.6
4.3400        -3100.433    -3134.496       34.062   732.0
4.3450        -3100.017    -3133.329       33.312   715.9
4.3500        -3099.670    -3132.613       32.943   707.9
4.3550        -3099.367    -3132.699       33.332   716.3
4.3600        -3099.108    -3132.427       33.320   716.0
4.3650        -3098.893    -3133.152       34.259   736.2
4.3700        -3098.724    -3133.155       34.431   739.9
4.3750        -3098.608    -3133.364       34.756   746.9
4.3800        -3098.546    -3134.246       35.700   767.2
4.3850        -3098.547    -3134.639       36.092   775.6
4.3900        -3098.626    -3134.136       35.510   763.1
4.3950        -3098.761    -3132.993       34.232   735.7
4.4000        -3098.925    -3132.308       33.382   717.4
4.4050        -3099.103    -3132.198       33.095   711.2
4.4100        -3099.281    -3131.733       32.452   697.4
4.4150        -3099.458    -3132.121       32.663   701.9
4.4200        -3099.636    -3132.346       32.710   702.9
4.4250        -3099.808    -3132.062       32.253   693.1
4.4300        -3099.984    -3132.980       32.996   709.1
4.4350        -3100.165    -3133.107       32.942   707.9
4.4400        -3100.349    -3132.438       32.090   689.6
4.4450        -3100.528    -3133.094       32.566   699.8
4.4500        -3100.706    -3133.128       32.423   696.8
4.4550        -3100.877    -3132.919       32.042   688.6
4.4600        -3101.049    -3134.415       33.366   717.0
4.4650        -3101.244    -3135.446       34.202   735.0
4.4700        -3101.472    -3134.966       33.494   719.8
4.4750        -3101.713    -3134.242       32.528   699.0
4.4800        -3101.953    -3134.188       32.235   692.7
4.4850        -3102.190    -3134.443       32.254   693.1
4.4900        -3102.414    -3134.245       31.830   684.0
4.4950        -3102.623    -3134.519       31.895   685.4
4.5000        -3102.826    -3135.621       32.795   704.8
4.5050        -3103.035    -3136.416       33.381   717.3
4.5100        -3103.254    -3135.805       32.552   699.5
4.5150        -3103.465    -3135.447       31.982   687.3
4.5200        -3103.661    -3135.311       31.651   680.2
4.5250        -3103.827    -3134.540       30.712   660.0
4.5300        -3103.956    -3134.528       30.572   657.0
4.5350        -3104.053    -3136.322       32.268   693.4
4.5400        -3104.145    -3137.319       33.174   712.9
4.5450        -3104.238    -3135.976       31.738   682.0
4.5500        -3104.317    -3136.113       31.796   683.3
4.5550        -3104.385    -3137.204       32.819   705.3
4.5600        -3104.455    -3136.893       32.438   697.1
4.5650        -3104.524    -3136.097       31.574   678.5
4.5700        -3104.574    -3135.286       30.712   660.0
4.5750        -3104.595    -3135.606       31.011   666.4
4.5800        -3104.583    -3135.575       30.992   666.0
4.5850        -3104.539    -3135.024       30.486   655.1
4.5900        -3104.440    -3134.548       30.109   647.0
4.5950        -3104.260    -3134.492       30.232   649.7
4.6000        -3103.959    -3134.847       30.888   663.8
4.6050        -3103.506    -3134.472       30.966   665.5
4.6100        -3102.886    -3133.667       30.781   661.5
4.6150        -3102.136    -3133.309       31.173   669.9
4.6200        -3101.347    -3133.947       32.600   700.6
4.6250        -3100.632    -3135.087       34.455   740.4
4.6300        -3100.080    -3135.460       35.380   760.3
4.6350        -3099.701    -3135.264       35.562   764.2
4.6400        -3099.460    -3136.101       36.641   787.4
4.6450        -3099.339    -3135.701       36.361   781.4
4.6500        -3099.304    -3132.625       33.322   716.1
4.6550        -3099.294    -3131.841       32.547   699.4
4.6600        -3099.292    -3133.270       33.978   730.2
4.6650        -3099.310    -3132.808       33.498   719.9
4.6700        -3099.344    -3131.528       32.183   691.6
4.6750        -3099.380    -3132.583       33.203   713.5
4.6800        -3099.430    -3133.880       34.449   740.3
4.6850        -3099.515    -3133.772       34.256   736.2
4.6900        -3099.635    -3133.095       33.460   719.0
4.6950        -3099.774    -3132.615       32.841   705.7
4.7000        -3099.919    -3132.632       32.712   703.0
4.7050        -3100.074    -3133.593       33.519   720.3
4.7100        -3100.258    -3134.745       34.487   741.1
4.7150        -3100.481    -3134.466       33.985   730.3
4.7200        -3100.733    -3133.881       33.148   712.3
4.7250        -3100.992    -3133.029       32.038   688.5
4.7300        -3101.234    -3132.839       31.604   679.2
4.7350        -3101.460    -3133.414       31.954   686.7
4.7400        -3101.671    -3134.159       32.487   698.1
4.7450        -3101.889    -3135.759       33.871   727.9
4.7500        -3102.138    -3136.456       34.319   737.5
4.7550        -3102.410    -3135.247       32.837   705.7
4.7600        -3102.666    -3133.809       31.142   669.2
4.7650        -3102.891    -3134.359       31.468   676.3
4.7700        -3103.092    -3134.925       31.833   684.1
4.7750        -3103.266    -3134.739       31.473   676.4
4.7800        -3103.425    -3135.693       32.269   693.4
4.7850        -3103.576    -3136.609       33.033   709.9
4.7900        -3103.740    -3137.754       34.014   731.0
4.7950        -3103.934    -3138.023       34.089   732.6
4.8000        -3104.148    -3137.207       33.059   710.4
4.8050        -3104.376    -3137.894       33.518   720.3
4.8100        -3104.617    -3137.746       33.129   711.9
4.8150        -3104.860    -3137.091       32.232   692.7
4.8200        -3105.083    -3136.438       31.355   673.8
4.8250        -3105.277    -3136.340       31.063   667.5
4.8300        -3105.436    -3136.305       30.869   663.4
4.8350        -3105.557    -3135.933       30.376   652.8
4.8400        -3105.637    -3136.684       31.046   667.2
4.8450        -3105.688    -3137.400       31.712   681.5
4.8500        -3105.723    -3137.827       32.103   689.9
4.8550        -3105.751    -3138.274       32.523   698.9
4.8600        -3105.770    -3137.612       31.842   684.3
4.8650        -3105.781    -3137.996       32.215   692.3
4.8700        -3105.784    -3138.207       32.423   696.8
4.8750        -3105.783    -3137.550       31.767   682.7
4.8800        -3105.766    -3137.342       31.575   678.5
4.8850        -3105.730    -3136.956       31.227   671.1
4.8900        -3105.657    -3136.009       30.352   652.3
4.8950        -3105.533    -3136.616       31.083   668.0
4.9000        -3105.350    -3137.874       32.523   698.9
4.9050        -3105.116    -3137.549       32.433   697.0
4.9100        -3104.833    -3136.260       31.427   675.4
4.9150        -3104.475    -3136.077       31.602   679.1
4.9200        -3104.018    -3136.869       32.850   705.9
4.9250        -3103.489    -3135.783       32.294   694.0
4.9300        -3102.931    -3135.449       32.518   698.8
4.9350        -3102.361    -3135.409       33.048   710.2
4.9400        -3101.838    -3134.308       32.471   697.8
4.9450        -3101.386    -3133.519       32.133   690.5
4.9500        -3100.998    -3134.641       33.643   723.0
4.9550        -3100.683    -3135.752       35.069   753.6
4.9600        -3100.465    -3134.342       33.877   728.0
4.9650        -3100.314    -3132.506       32.192   691.8
4.9700        -3100.188    -3133.076       32.888   706.8
4.9750        -3100.080    -3133.266       33.187   713.2
4.9800        -3099.995    -3133.311       33.316   716.0
4.9850        -3099.932    -3133.836       33.904   728.6
4.9900        -3099.897    -3133.444       33.548   720.9
4.9950        -3099.881    -3132.318       32.437   697.1
5.0000        -3099.870    -3132.948       33.078   710.8
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -2883.443    -2931.119       47.677   975.8
0.0050        -2883.408    -2922.239       38.831   794.7
0.0100        -2883.252    -2909.424       26.173   535.7
0.0150        -2882.932    -2905.325       22.393   458.3
0.0200        -2882.414    -2904.053       21.639   442.9
0.0250        -2881.790    -2902.674       20.884   427.4
0.0300        -2881.186    -2902.841       21.656   443.2
0.0350        -2880.620    -2903.602       22.982   470.4
0.0400        -2880.053    -2903.976       23.923   489.6
0.0450        -2879.428    -2905.127       25.699   526.0
0.0500        -2878.707    -2905.473       26.766   547.8
0.0550        -2877.927    -2904.272       26.345   539.2
0.0600        -2877.124    -2903.035       25.911   530.3
0.0650        -2876.299    -2901.859       25.560   523.1
0.0700        -2875.454    -2901.502       26.048   533.1
0.0750        -2874.565    -2901.851       27.286   558.4
0.0800        -2873.644    -2901.351       27.707   567.1
0.0850        -2872.713    -2900.361       27.648   565.9
0.0900        -2871.773    -2899.571       27.797   568.9
0.0950        -2870.804    -2899.567       28.763   588.7
0.1000        -2869.791    -2899.995       30.204   618.2
0.1050        -2868.746    -2899.315       30.569   625.6
0.1100        -2867.703    -2898.359       30.656   627.4
0.1150        -2866.634    -2898.624       31.990   654.7
0.1200        -2865.531    -2898.301       32.770   670.7
0.1250        -2864.423    -2897.214       32.791   671.1
0.1300        -2863.316    -2896.393       33.077   677.0
0.1350        -2862.191    -2895.924       33.732   690.4
0.1400        -2861.060    -2894.464       33.403   683.6
0.1450        -2859.948    -2892.669       32.721   669.7
0.1500        -2858.835    -2891.489       32.653   668.3
0.1550        -2857.696    -2891.411       33.714   690.0
0.1600        -2856.514    -2892.030       35.516   726.9
0.1650        -2855.302    -2891.672       36.370   744.4
0.1700        -2854.108    -2889.893       35.784   732.4
0.1750        -2852.910    -2890.738       37.828   774.2
0.1800        -2851.662    -2891.127       39.465   807.7
0.1850        -2850.421    -2890.471       40.050   819.7
0.1900        -2849.194    -2889.874       40.680   832.6
0.1950        -2847.983    -2888.560       40.577   830.5
0.2000        -2846.804    -2886.387       39.583   810.1
0.2050        -2845.642    -2885.206       39.564   809.7
0.2100        -2844.455    -2885.404       40.949   838.1
0.2150        -2843.252    -2884.578       41.327   845.8
0.2200        -2842.073    -2882.356       40.283   824.4
0.2250        -2840.911    -2881.596       40.685   832.7
0.2300        -2839.712    -2882.728       43.016   880.4
0.2350        -2838.502    -2881.640       43.139   882.9
0.2400        -2837.345    -2878.867       41.522   849.8
0.2450        -2836.208    -2878.372       42.164   863.0
0.2500        -2835.034    -2879.300       44.267   906.0
0.2550        -2833.852    -2879.114       45.263   926.4
0.2600        -2832.691    -2879.320       46.629   954.3
0.2650        -2831.554    -2879.255       47.701   976.3
0.2700        -2830.458    -2880.066       49.608  1015.3
0.2750        -2829.415    -2879.420       50.004  1023.4
0.2800        -2828.463    -2877.611       49.148  1005.9
0.2850        -2827.571    -2876.926       49.355  1010.1
0.2900        -2826.724    -2876.362       49.639  1015.9
0.2950        -2825.918    -2876.157       50.239  1028.2
0.3000        -2825.162    -2873.953       48.791   998.6
0.3050        -2824.450    -2873.340       48.889  1000.6
0.3100        -2823.749    -2872.918       49.168  1006.3
0.3150        -2823.071    -2871.753       48.682   996.4
0.3200        -2822.409    -2873.247       50.838  1040.5
0.3250        -2821.767    -2875.172       53.405  1093.0
0.3300        -2821.213    -2874.508       53.296  1090.8
0.3350        -2820.765    -2872.215       51.450  1053.0
0.3400        -2820.390    -2870.840       50.450  1032.5
0.3450        -2820.057    -2871.849       51.792  1060.0
0.3500        -2819.772    -2871.502       51.730  1058.7
0.3550        -2819.550    -2871.528       51.978  1063.8
0.3600        -2819.400    -2872.976       53.576  1096.5
0.3650        -2819.335    -2871.103       51.768  1059.5
0.3700        -2819.336    -2869.583       50.246  1028.4
0.3750        -2819.372    -2869.437       50.065  1024.7
0.3800        -2819.425    -2867.958       48.533   993.3
0.3850        -2819.476    -2867.444       47.968   981.7
0.3900        -2819.506    -2866.814       47.308   968.2
0.3950        -2819.513    -2868.212       48.699   996.7
0.4000        -2819.520    -2869.985       50.466  1032.9
0.4050        -2819.545    -2868.895       49.351  1010.0
0.4100        -2819.591    -2869.903       50.312  1029.7
0.4150        -2819.674    -2872.512       52.838  1081.4
0.4200        -2819.839    -2872.676       52.837  1081.4
0.4250        -2820.076    -2871.139       51.063  1045.1
0.4300        -2820.372    -2872.193       51.821  1060.6
0.4350        -2820.730    -2872.470       51.741  1059.0
0.4400        -2821.134    -2871.086       49.952  1022.4
0.4450        -2821.547    -2870.420       48.874  1000.3
0.4500        -2821.965    -2871.393       49.428  1011.6
0.4550        -2822.385    -2871.016       48.631   995.3
0.4600        -2822.781    -2869.500       46.719   956.2
0.4650        -2823.131    -2869.976       46.845   958.8
0.4700        -2823.457    -2872.427       48.969  1002.2
0.4750        -2823.789    -2873.453       49.663  1016.4
0.4800        -2824.137    -2873.243       49.107  1005.0
0.4850        -2824.471    -2871.702       47.231   966.7
0.4900        -2824.773    -2871.802       47.029   962.5
0.4950        -2825.035    -2871.179       46.145   944.4
0.5000        -2825.243    -2871.695       46.452   950.7
0.5050        -2825.414    -2873.132       47.717   976.6
0.5100        -2825.561    -2874.072       48.511   992.9
0.5150        -2825.716    -2876.981       51.265  1049.2
0.5200        -2825.927    -2878.424       52.497  1074.4
0.5250        -2826.204    -2876.925       50.721  1038.1
0.5300        -2826.518    -2876.286       49.768  1018.6
0.5350        -2826.845    -2876.306       49.461  1012.3
0.5400        -2827.183    -2876.047       48.865  1000.1
0.5450        -2827.506    -2874.844       47.337   968.8
0.5500        -2827.801    -2874.901       47.100   964.0
0.5550        -2828.058    -2874.612       46.554   952.8
0.5600        -2828.264    -2874.091       45.828   937.9
0.5650        -2828.422    -2875.613       47.191   965.8
0.5700        -2828.553    -2877.183       48.630   995.3
0.5750        -2828.674    -2876.240       47.566   973.5
0.5800        -2828.761    -2873.916       45.154   924.2
0.5850        -2828.789    -2874.369       45.580   932.9
0.5900        -2828.754    -2875.748       46.995   961.8
0.5950        -2828.684    -2877.552       48.869  1000.2
0.6000        -2828.605    -2877.992       49.388  1010.8
0.6050        -2828.535    -2877.910       49.375  1010.5
0.6100        -2828.478    -2877.910       49.432  1011.7
0.6150        -2828.426    -2876.896       48.470   992.0
0.6200        -2828.374    -2877.529       49.155  1006.0
0.6250        -2828.328    -2878.170       49.842  1020.1
0.6300        -2828.290    -2875.883       47.593   974.1
0.6350        -2828.238    -2875.205       46.967   961.3
0.6400        -2828.145    -2874.969       46.824   958.3
0.6450        -2828.015    -2875.595       47.579   973.8
0.6500        -2827.859    -2878.340       50.482  1033.2
0.6550        -2827.725    -2879.881       52.155  1067.4
0.6600        -2827.650    -2877.997       50.347  1030.4
0.6650        -2827.606    -2875.962       48.356   989.7
0.6700        -2827.563    -2877.024       49.461  1012.3
0.6750        -2827.533    -2878.072       50.539  1034.4
