Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.5750        -4640.027    -4709.261       69.234   991.9
4.5800        -4639.878    -4709.530       69.651   997.9
4.5850        -4639.710    -4708.641       68.930   987.5
4.5900        -4639.511    -4708.103       68.591   982.7
4.5950        -4639.274    -4709.896       70.621  1011.8
4.6000        -4639.011    -4709.526       70.515  1010.2
4.6050        -4638.720    -4707.736       69.016   988.8
4.6100        -4638.373    -4709.206       70.833  1014.8
4.6150        -4637.969    -4711.283       73.314  1050.3
4.6200        -4637.538    -4709.751       72.212  1034.6
4.6250        -4637.082    -4706.770       69.689   998.4
4.6300        -4636.547    -4706.001       69.453   995.0
4.6350        -4635.895    -4705.947       70.052  1003.6
4.6400        -4635.131    -4706.397       71.265  1021.0
4.6450        -4634.292    -4708.115       73.822  1057.6
4.6500        -4633.460    -4706.635       73.175  1048.4
4.6550        -4632.696    -4704.186       71.490  1024.2
4.6600        -4631.997    -4703.150       71.153  1019.4
4.6650        -4631.352    -4701.332       69.980  1002.6
4.6700        -4630.771    -4702.266       71.495  1024.3
4.6750        -4630.250    -4703.219       72.969  1045.4
4.6800        -4629.827    -4702.790       72.963  1045.3
4.6850        -4629.513    -4704.168       74.656  1069.6
4.6900        -4629.317    -4703.488       74.171  1062.6
4.6950        -4629.226    -4701.732       72.505  1038.8
4.7000        -4629.208    -4703.043       73.835  1057.8
4.7050        -4629.273    -4703.831       74.558  1068.2
4.7100        -4629.414    -4701.930       72.516  1038.9
4.7150        -4629.625    -4703.490       73.866  1058.2
4.7200        -4629.910    -4704.975       75.065  1075.4
4.7250        -4630.279    -4703.131       72.852  1043.7
4.7300        -4630.680    -4702.153       71.473  1024.0
4.7350        -4631.108    -4703.735       72.627  1040.5
4.7400        -4631.563    -4704.624       73.061  1046.7
4.7450        -4632.060    -4705.308       73.248  1049.4
4.7500        -4632.582    -4704.495       71.912  1030.3
4.7550        -4633.078    -4703.617       70.539  1010.6
4.7600        -4633.546    -4704.886       71.340  1022.1
4.7650        -4633.975    -4703.963       69.988  1002.7
4.7700        -4634.336    -4702.703       68.367   979.5
4.7750        -4634.628    -4703.735       69.107   990.1
4.7800        -4634.867    -4704.932       70.065  1003.8
4.7850        -4635.076    -4705.500       70.424  1008.9
4.7900        -4635.277    -4706.947       71.671  1026.8
4.7950        -4635.478    -4705.630       70.153  1005.0
4.8000        -4635.649    -4702.779       67.130   961.7
4.8050        -4635.764    -4704.301       68.537   981.9
4.8100        -4635.850    -4706.784       70.934  1016.2
4.8150        -4635.933    -4704.844       68.911   987.3
4.8200        -4635.994    -4704.341       68.346   979.2
4.8250        -4636.039    -4707.052       71.012  1017.4
4.8300        -4636.094    -4707.950       71.856  1029.4
4.8350        -4636.188    -4707.858       71.670  1026.8
4.8400        -4636.315    -4706.534       70.220  1006.0
4.8450        -4636.437    -4704.482       68.045   974.9
4.8500        -4636.524    -4704.263       67.739   970.5
4.8550        -4636.575    -4705.727       69.152   990.7
4.8600        -4636.617    -4707.617       70.999  1017.2
4.8650        -4636.678    -4708.080       71.402  1022.9
4.8700        -4636.773    -4707.213       70.440  1009.2
4.8750        -4636.889    -4707.528       70.639  1012.0
4.8800        -4637.021    -4707.943       70.922  1016.1
4.8850        -4637.185    -4708.538       71.353  1022.2
4.8900        -4637.390    -4707.933       70.543  1010.6
4.8950        -4637.616    -4706.555       68.939   987.7
4.9000        -4637.852    -4706.248       68.396   979.9
4.9050        -4638.068    -4704.714       66.646   954.8
4.9100        -4638.252    -4704.958       66.707   955.7
4.9150        -4638.404    -4706.350       67.946   973.4
4.9200        -4638.539    -4707.004       68.465   980.9
4.9250        -4638.673    -4707.543       68.870   986.7
4.9300        -4638.824    -4708.708       69.884  1001.2
4.9350        -4639.009    -4709.482       70.474  1009.6
4.9400        -4639.254    -4709.671       70.417  1008.8
4.9450        -4639.560    -4708.115       68.555   982.2
4.9500        -4639.887    -4706.557       66.670   955.1
4.9550        -4640.224    -4707.968       67.744   970.5
4.9600        -4640.574    -4709.204       68.630   983.2
4.9650        -4640.949    -4709.258       68.310   978.6
4.9700        -4641.342    -4709.713       68.371   979.5
4.9750        -4641.737    -4708.792       67.055   960.7
4.9800        -4642.098    -4706.973       64.875   929.4
4.9850        -4642.377    -4705.575       63.198   905.4
4.9900        -4642.555    -4706.936       64.381   922.4
4.9950        -4642.644    -4708.791       66.147   947.7
5.0000        -4642.665    -4709.791       67.126   961.7
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -4624.799    -4759.425      134.625  1928.7
0.0050        -4624.696    -4735.747      111.051  1591.0
0.0100        -4624.241    -4697.382       73.141  1047.9
0.0150        -4623.361    -4682.932       59.571   853.4
0.0200        -4621.967    -4681.133       59.166   847.6
0.0250        -4620.311    -4683.058       62.747   898.9
0.0300        -4618.710    -4686.695       67.985   974.0
0.0350        -4617.220    -4684.004       66.785   956.8
0.0400        -4615.728    -4681.255       65.527   938.8
0.0450        -4614.021    -4683.897       69.876  1001.1
0.0500        -4612.048    -4684.991       72.943  1045.0
0.0550        -4609.928    -4683.788       73.859  1058.1
0.0600        -4607.736    -4682.184       74.447  1066.6
0.0650        -4605.483    -4680.387       74.903  1073.1
0.0700        -4603.207    -4676.365       73.158  1048.1
0.0750        -4600.927    -4673.784       72.857  1043.8
0.0800        -4598.532    -4676.278       77.746  1113.8
0.0850        -4595.950    -4679.326       83.376  1194.5
0.0900        -4593.268    -4679.230       85.962  1231.5
0.0950        -4590.554    -4676.788       86.235  1235.4
0.1000        -4587.844    -4673.713       85.869  1230.2
0.1050        -4585.090    -4673.360       88.270  1264.6
0.1100        -4582.251    -4672.015       89.764  1286.0
0.1150        -4579.413    -4667.878       88.464  1267.4
0.1200        -4576.581    -4665.150       88.569  1268.9
0.1250        -4573.691    -4664.427       90.736  1299.9
0.1300        -4570.699    -4665.791       95.092  1362.3
0.1350        -4567.640    -4663.617       95.977  1375.0
0.1400        -4564.607    -4660.684       96.077  1376.5
0.1450        -4561.533    -4660.612       99.080  1419.5
0.1500        -4558.424    -4656.742       98.318  1408.6
0.1550        -4555.346    -4654.423       99.077  1419.4
0.1600        -4552.195    -4655.124      102.928  1474.6
0.1650        -4548.935    -4657.949      109.014  1561.8
0.1700        -4545.638    -4655.761      110.123  1577.7
0.1750        -4542.424    -4652.188      109.763  1572.5
0.1800        -4539.223    -4650.320      111.097  1591.6
0.1850        -4536.034    -4646.422      110.388  1581.5
0.1900        -4532.851    -4645.967      113.116  1620.6
0.1950        -4529.599    -4646.092      116.493  1668.9
0.2000        -4526.371    -4642.373      116.002  1661.9
0.2050        -4523.198    -4639.756      116.557  1669.9
0.2100        -4520.016    -4638.906      118.890  1703.3
0.2150        -4516.842    -4635.711      118.869  1703.0
0.2200        -4513.687    -4635.502      121.815  1745.2
0.2250        -4510.483    -4637.854      127.372  1824.8
0.2300        -4507.325    -4634.991      127.665  1829.0
0.2350        -4504.289    -4631.258      126.970  1819.0
0.2400        -4501.312    -4630.078      128.766  1844.8
0.2450        -4498.359    -4628.757      130.398  1868.2
0.2500        -4495.482    -4624.939      129.458  1854.7
0.2550        -4492.683    -4619.909      127.226  1822.7
0.2600        -4489.895    -4621.041      131.145  1878.9
0.2650        -4487.043    -4625.620      138.578  1985.3
0.2700        -4484.277    -4622.922      138.645  1986.3
0.2750        -4481.706    -4618.382      136.676  1958.1
0.2800        -4479.248    -4614.098      134.850  1931.9
0.2850        -4476.841    -4616.531      139.689  2001.3
0.2900        -4474.456    -4618.177      143.721  2059.0
0.2950        -4472.234    -4614.490      142.256  2038.0
0.3000        -4470.168    -4613.482      143.314  2053.2
0.3050        -4468.227    -4611.601      143.374  2054.1
0.3100        -4466.418    -4611.722      145.305  2081.7
0.3150        -4464.741    -4614.043      149.302  2139.0
0.3200        -4463.255    -4611.374      148.119  2122.0
0.3250        -4462.000    -4610.019      148.019  2120.6
0.3300        -4460.932    -4610.291      149.358  2139.8
0.3350        -4460.060    -4607.941      147.881  2118.6
0.3400        -4459.382    -4607.948      148.566  2128.4
0.3450        -4458.889    -4608.011      149.122  2136.4
0.3500        -4458.593    -4603.625      145.032  2077.8
0.3550        -4458.399    -4596.761      138.362  1982.3
0.3600        -4458.213    -4598.708      140.496  2012.8
0.3650        -4458.052    -4604.944      146.892  2104.5
0.3700        -4458.012    -4604.028      146.016  2091.9
0.3750        -4458.102    -4600.164      142.062  2035.3
0.3800        -4458.254    -4598.702      140.448  2012.1
0.3850        -4458.404    -4594.886      136.483  1955.3
0.3900        -4458.511    -4596.561      138.050  1977.8
0.3950        -4458.598    -4601.149      142.551  2042.3
0.4000        -4458.735    -4602.469      143.734  2059.2
0.4050        -4458.943    -4600.377      141.433  2026.3
0.4100        -4459.211    -4602.945      143.735  2059.2
0.4150        -4459.574    -4606.079      146.505  2098.9
0.4200        -4460.039    -4601.896      141.856  2032.3
0.4250        -4460.577    -4603.471      142.894  2047.2
0.4300        -4461.212    -4608.608      147.396  2111.7
0.4350        -4461.988    -4608.357      146.369  2097.0
0.4400        -4462.918    -4609.066      146.147  2093.8
0.4450        -4463.976    -4609.862      145.885  2090.0
0.4500        -4465.146    -4607.247      142.101  2035.8
0.4550        -4466.283    -4603.616      137.333  1967.5
0.4600        -4467.429    -4611.764      144.335  2067.8
0.4650        -4468.694    -4615.361      146.666  2101.2
0.4700        -4470.036    -4610.599      140.563  2013.8
0.4750        -4471.348    -4608.900      137.552  1970.7
0.4800        -4472.606    -4611.288      138.682  1986.8
0.4850        -4473.844    -4614.428      140.584  2014.1
0.4900        -4475.104    -4619.045      143.941  2062.2
0.4950        -4476.490    -4622.800      146.310  2096.1
0.5000        -4477.916    -4616.672      138.756  1987.9
0.5050        -4479.276    -4616.262      136.986  1962.5
0.5100        -4480.593    -4619.779      139.186  1994.1
0.5150        -4481.834    -4617.525      135.692  1944.0
0.5200        -4482.999    -4619.593      136.594  1956.9
0.5250        -4484.089    -4619.453      135.365  1939.3
0.5300        -4485.035    -4613.571      128.536  1841.5
0.5350        -4485.749    -4611.705      125.956  1804.5
0.5400        -4486.237    -4615.567      129.330  1852.9
0.5450        -4486.532    -4617.557      131.025  1877.1
0.5500        -4486.662    -4617.324      130.661  1871.9
0.5550        -4486.637    -4619.459      132.822  1902.9
0.5600        -4486.469    -4620.463      133.994  1919.7
0.5650        -4486.192    -4620.149      133.957  1919.1
0.5700        -4485.819    -4621.331      135.512  1941.4
0.5750        -4485.341    -4619.954      134.613  1928.5
0.5800        -4484.783    -4620.668      135.885  1946.8
0.5850        -4484.140    -4619.963      135.823  1945.9
0.5900        -4483.421    -4615.749      132.327  1895.8
0.5950        -4482.590    -4613.335      130.745  1873.1
0.6000        -4481.604    -4611.904      130.300  1866.8
0.6050        -4480.447    -4613.098      132.651  1900.4
0.6100        -4479.152    -4616.527      137.375  1968.1
0.6150        -4477.791    -4613.508      135.716  1944.3
0.6200        -4476.401    -4613.237      136.836  1960.4
0.6250        -4474.962    -4619.648      144.687  2072.9
0.6300        -4473.576    -4618.779      145.203  2080.3
0.6350        -4472.345    -4613.647      141.302  2024.4
0.6400        -4471.197    -4613.270      142.073  2035.4
0.6450        -4470.093    -4614.591      144.498  2070.2
0.6500        -4469.088    -4610.685      141.598  2028.6
0.6550        -4468.147    -4607.286      139.139  1993.4
0.6600        -4467.224    -4610.252      143.027  2049.1
0.6650        -4466.346    -4612.381      146.035  2092.2
0.6700        -4465.583    -4611.982      146.399  2097.4
0.6750        -4464.973    -4611.193      146.219  2094.8
0.6800        -4464.488    -4604.768      140.280  2009.7
0.6850        -4464.041    -4601.658      137.617  1971.6
0.6900        -4463.572    -4606.447      142.874  2046.9
0.6950        -4463.147    -4609.867      146.719  2102.0
0.7000        -4462.843    -4606.050      143.206  2051.7
0.7050        -4462.625    -4604.815      142.190  2037.1
0.7100        -4462.491    -4611.118      148.627  2129.3
0.7150        -4462.497    -4608.301      145.804  2088.9
0.7200        -4462.635    -4604.512      141.877  2032.6
0.7250        -4462.848    -4607.287      144.439  2069.3
0.7300        -4463.146    -4607.478      144.333  2067.8
0.7350        -4463.544    -4606.378      142.834  2046.3
0.7400        -4464.007    -4607.316      143.309  2053.1
0.7450        -4464.568    -4609.767      145.199  2080.2
0.7500        -4465.219    -4606.794      141.574  2028.3
0.7550        -4465.892    -4604.372      138.480  1983.9
0.7600        -4466.564    -4608.181      141.617  2028.9
0.7650        -4467.313    -4613.152      145.839  2089.4
0.7700        -4468.138    -4608.045      139.906  2004.4
0.7750        -4468.982    -4609.920      140.938  2019.2
0.7800        -4469.873    -4613.564      143.691  2058.6
0.7850        -4470.810    -4611.093      140.283  2009.8
0.7900        -4471.762    -4611.901      140.139  2007.7
0.7950        -4472.722    -4613.799      141.077  2021.1
0.8000        -4473.698    -4614.327      140.629  2014.7
0.8050        -4474.695    -4615.166      140.471  2012.5
0.8100        -4475.670    -4612.730      137.059  1963.6
0.8150        -4476.582    -4610.761      134.179  1922.3
0.8200        -4477.345    -4606.970      129.625  1857.1
0.8250        -4477.911    -4605.683      127.771  1830.5
0.8300        -4478.267    -4608.482      130.215  1865.5
0.8350        -4478.461    -4612.339      133.878  1918.0
0.8400        -4478.534    -4613.496      134.962  1933.5
0.8450        -4478.530    -4616.600      138.070  1978.1
0.8500        -4478.488    -4616.281      137.793  1974.1
0.8550        -4478.410    -4615.266      136.856  1960.7
0.8600        -4478.278    -4614.451      136.173  1950.9
0.8650        -4478.080    -4611.308      133.227  1908.7
0.8700        -4477.751    -4607.632      129.881  1860.8
0.8750        -4477.260    -4611.498      134.238  1923.2
0.8800        -4476.639    -4616.478      139.839  2003.4
0.8850        -4475.987    -4617.811      141.825  2031.9
0.8900        -4475.386    -4620.482      145.097  2078.7
0.8950        -4474.872    -4618.353      143.481  2055.6
0.9000        -4474.449    -4618.324      143.875  2061.2
0.9050        -4474.124    -4622.182      148.058  2121.2
0.9100        -4473.935    -4618.852      144.917  2076.2
0.9150        -4473.869    -4616.846      142.977  2048.4
0.9200        -4473.892    -4617.960      144.068  2064.0
0.9250        -4473.984    -4614.612      140.628  2014.7
0.9300        -4474.109    -4614.108      139.999  2005.7
0.9350        -4474.249    -4615.323      141.074  2021.1
0.9400        -4474.406    -4613.777      139.371  1996.7
0.9450        -4474.572    -4613.518      138.947  1990.6
0.9500        -4474.718    -4613.282      138.564  1985.1
0.9550        -4474.858    -4615.976      141.118  2021.7
0.9600        -4475.031    -4619.129      144.098  2064.4
0.9650        -4475.288    -4619.358      144.070  2064.0
0.9700        -4475.630    -4614.881      139.251  1995.0
0.9750        -4475.945    -4609.185      133.240  1908.9
0.9800        -4476.156    -4611.364      135.208  1937.1
0.9850        -4476.311    -4619.586      143.275  2052.6
0.9900        -4476.540    -4624.143      147.603  2114.7
0.9950        -4476.922    -4623.223      146.301  2096.0
1.0000        -4477.443    -4620.408      142.965  2048.2
1.0050        -4478.027    -4618.462      140.435  2012.0
1.0100        -4478.630    -4617.602      138.972  1991.0
1.0150        -4479.194    -4613.812      134.618  1928.6
1.0200        -4479.667    -4613.322      133.655  1914.8
1.0250        -4480.032    -4614.385      134.353  1924.8
1.0300        -4480.279    -4613.985      133.706  1915.5
1.0350        -4480.455    -4619.608      139.153  1993.6
1.0400        -4480.599    -4620.345      139.746  2002.1
1.0450        -4480.759    -4622.073      141.314  2024.5
1.0500        -4480.952    -4621.767      140.814  2017.4
1.0550        -4481.147    -4618.325      137.178  1965.3
1.0600        -4481.341    -4624.944      143.604  2057.3
1.0650        -4481.624    -4630.439      148.814  2132.0
1.0700        -4482.073    -4627.728      145.655  2086.7
1.0750        -4482.655    -4626.086      143.431  2054.9
1.0800        -4483.313    -4623.579      140.266  2009.5
1.0850        -4483.969    -4620.488      136.519  1955.9
1.0900        -4484.554    -4617.749      133.194  1908.2
1.0950        -4484.998    -4616.010      131.012  1876.9
1.1000        -4485.303    -4618.737      133.434  1911.7
1.1050        -4485.484    -4619.763      134.280  1923.8
1.1100        -4485.571    -4620.271      134.700  1929.8
1.1150        -4485.566    -4621.078      135.512  1941.4
1.1200        -4485.471    -4618.818      133.347  1910.4
1.1250        -4485.253    -4616.066      130.813  1874.1
1.1300        -4484.873    -4613.171      128.298  1838.1
1.1350        -4484.290    -4613.026      128.736  1844.4
1.1400        -4483.494    -4618.059      134.565  1927.9
1.1450        -4482.555    -4623.194      140.639  2014.9
1.1500        -4481.605    -4622.737      141.132  2021.9
1.1550        -4480.702    -4621.940      141.238  2023.5
1.1600        -4479.839    -4619.510      139.672  2001.0
1.1650        -4479.003    -4617.000      137.997  1977.0
1.1700        -4478.148    -4612.341      134.193  1922.5
1.1750        -4477.225    -4608.723      131.497  1883.9
1.1800        -4476.178    -4610.860      134.682  1929.5
1.1850        -4475.022    -4613.771      138.750  1987.8
1.1900        -4473.859    -4617.663      143.804  2060.2
1.1950        -4472.777    -4614.446      141.669  2029.6
1.2000        -4471.794    -4607.612      135.818  1945.8
1.2050        -4470.809    -4607.779      136.970  1962.3
1.2100        -4469.780    -4613.556      143.776  2059.8
1.2150        -4468.819    -4616.805      147.985  2120.1
1.2200        -4468.031    -4612.420      144.389  2068.6
1.2250        -4467.382    -4610.202      142.821  2046.1
1.2300        -4466.807    -4609.498      142.691  2044.3
1.2350        -4466.302    -4610.727      144.425  2069.1
1.2400        -4465.895    -4612.804      146.910  2104.7
1.2450        -4465.625    -4611.568      145.943  2090.9
1.2500        -4465.489    -4610.099      144.610  2071.8
1.2550        -4465.454    -4608.665      143.210  2051.7
1.2600        -4465.496    -4607.881      142.385  2039.9
1.2650        -4465.598    -4607.600      142.002  2034.4
1.2700        -4465.743    -4605.930      140.187  2008.4
1.2750        -4465.921    -4606.964      141.043  2020.7
1.2800        -4466.108    -4603.918      137.810  1974.3
1.2850        -4466.273    -4602.872      136.599  1957.0
1.2900        -4466.393    -4605.064      138.671  1986.7
1.2950        -4466.500    -4606.630      140.130  2007.6
1.3000        -4466.605    -4606.865      140.260  2009.4
1.3050        -4466.769    -4612.924      146.154  2093.9
1.3100        -4467.053    -4612.989      145.937  2090.8
1.3150        -4467.450    -4606.375      138.925  1990.3
1.3200        -4467.846    -4604.457      136.611  1957.2
1.3250        -4468.223    -4609.490      141.267  2023.9
1.3300        -4468.663    -4612.957      144.294  2067.2
1.3350        -4469.187    -4609.610      140.423  2011.8
1.3400        -4469.745    -4607.042      137.298  1967.0
1.3450        -4470.262    -4606.301      136.039  1949.0
1.3500        -4470.742    -4610.853      140.111  2007.3
1.3550        -4471.280    -4617.214      145.934  2090.7
1.3600        -4471.959    -4617.059      145.100  2078.8
1.3650        -4472.754    -4616.200      143.446  2055.1
1.3700        -4473.669    -4617.500      143.831  2060.6
1.3750        -4474.650    -4613.763      139.113  1993.0
1.3800        -4475.595    -4610.934      135.339  1938.9
1.3850        -4476.469    -4614.099      137.630  1971.8
1.3900        -4477.319    -4617.500      140.181  2008.3
1.3950        -4478.135    -4613.031      134.896  1932.6
1.4000        -4478.814    -4607.628      128.815  1845.5
1.4050        -4479.275    -4607.206      127.932  1832.8
1.4100        -4479.519    -4609.924      130.405  1868.3
1.4150        -4479.602    -4613.647      134.046  1920.4
1.4200        -4479.579    -4616.002      136.422  1954.5
1.4250        -4479.484    -4616.089      136.605  1957.1
1.4300        -4479.326    -4616.671      137.345  1967.7
1.4350        -4479.123    -4617.105      137.982  1976.8
1.4400        -4478.861    -4614.106      135.246  1937.6
1.4450        -4478.530    -4617.432      138.901  1990.0
1.4500        -4478.141    -4619.541      141.401  2025.8
1.4550        -4477.733    -4615.594      137.862  1975.1
1.4600        -4477.288    -4617.464      140.176  2008.2
1.4650        -4476.785    -4618.862      142.077  2035.5
1.4700        -4476.284    -4623.188      146.904  2104.6
1.4750        -4475.861    -4625.333      149.472  2141.4
1.4800        -4475.586    -4620.733      145.147  2079.5
1.4850        -4475.406    -4617.216      141.811  2031.7
1.4900        -4475.265    -4615.882      140.617  2014.6
1.4950        -4475.104    -4612.337      137.232  1966.1
1.5000        -4474.876    -4614.142      139.266  1995.2
1.5050        -4474.601    -4617.266      142.665  2043.9
1.5100        -4474.312    -4614.220      139.908  2004.4
1.5150        -4473.982    -4609.279      135.296  1938.3
1.5200        -4473.538    -4611.379      137.841  1974.8
1.5250        -4472.957    -4615.585      142.628  2043.4
1.5300        -4472.327    -4616.937      144.610  2071.8
1.5350        -4471.716    -4614.285      142.570  2042.5
1.5400        -4471.104    -4610.085      138.981  1991.1
1.5450        -4470.440    -4610.832      140.393  2011.3
1.5500        -4469.719    -4610.668      140.949  2019.3
1.5550        -4468.975    -4610.187      141.211  2023.1
1.5600        -4468.202    -4607.949      139.747  2002.1
1.5650        -4467.407    -4607.216      139.809  2003.0
1.5700        -4466.574    -4607.645      141.071  2021.1
1.5750        -4465.727    -4607.239      141.512  2027.4
1.5800        -4464.898    -4607.706      142.808  2046.0
1.5850        -4464.104    -4606.797      142.693  2044.3
1.5900        -4463.363    -4606.335      142.973  2048.3
1.5950        -4462.679    -4606.271      143.592  2057.2
1.6000        -4462.055    -4601.969      139.914  2004.5
1.6050        -4461.444    -4598.730      137.286  1966.8
1.6100        -4460.808    -4604.260      143.452  2055.2
1.6150        -4460.177    -4602.218      142.041  2035.0
1.6200        -4459.619    -4602.386      142.767  2045.4
1.6250        -4459.089    -4601.969      142.880  2047.0
1.6300        -4458.634    -4605.528      146.894  2104.5
1.6350        -4458.284    -4604.878      146.594  2100.2
1.6400        -4458.075    -4603.487      145.412  2083.2
1.6450        -4457.979    -4602.672      144.693  2073.0
1.6500        -4457.985    -4601.199      143.214  2051.8
1.6550        -4458.083    -4603.624      145.541  2085.1
1.6600        -4458.328    -4607.632      149.304  2139.0
1.6650        -4458.802    -4606.924      148.123  2122.1
1.6700        -4459.522    -4605.418      145.896  2090.2
1.6750        -4460.438    -4603.161      142.723  2044.7
1.6800        -4461.537    -4605.094      143.557  2056.7
1.6850        -4462.840    -4606.076      143.235  2052.1
1.6900        -4464.302    -4605.003      140.701  2015.8
1.6950        -4465.854    -4607.025      141.171  2022.5
1.7000        -4467.473    -4609.469      141.996  2034.3
1.7050        -4469.060    -4608.532      139.472  1998.2
1.7100        -4470.515    -4608.175      137.659  1972.2
1.7150        -4471.761    -4609.222      137.461  1969.4
1.7200        -4472.808    -4610.836      138.028  1977.5
1.7250        -4473.629    -4608.084      134.456  1926.3
1.7300        -4474.247    -4609.768      135.522  1941.6
1.7350        -4474.686    -4611.301      136.615  1957.2
1.7400        -4475.010    -4611.327      136.318  1953.0
1.7450        -4475.203    -4607.978      132.776  1902.2
1.7500        -4475.265    -4608.949      133.684  1915.2
1.7550        -4475.218    -4612.554      137.336  1967.6
1.7600        -4475.124    -4614.442      139.318  1995.9
1.7650        -4475.038    -4614.870      139.832  2003.3
1.7700        -4474.944    -4610.627      135.683  1943.9
1.7750        -4474.790    -4607.036      132.246  1894.6
1.7800        -4474.517    -4609.241      134.724  1930.1
1.7850        -4474.161    -4614.523      140.363  2010.9
1.7900        -4473.818    -4617.152      143.334  2053.5
1.7950        -4473.532    -4611.101      137.569  1970.9
1.8000        -4473.234    -4607.646      134.412  1925.7
1.8050        -4472.844    -4607.195      134.351  1924.8
1.8100        -4472.350    -4606.351      134.001  1919.8
1.8150        -4471.748    -4605.781      134.033  1920.2
1.8200        -4471.033    -4605.630      134.597  1928.3
1.8250        -4470.212    -4607.281      137.069  1963.7
1.8300        -4469.327    -4606.457      137.129  1964.6
1.8350        -4468.398    -4601.081      132.683  1900.9
1.8400        -4467.387    -4598.533      131.146  1878.9
1.8450        -4466.245    -4602.769      136.525  1955.9
1.8500        -4465.058    -4606.607      141.549  2027.9
1.8550        -4463.961    -4603.974      140.013  2005.9
1.8600        -4462.993    -4600.452      137.459  1969.3
1.8650        -4462.108    -4600.681      138.573  1985.3
1.8700        -4461.314    -4607.262      145.949  2090.9
1.8750        -4460.720    -4611.805      151.085  2164.5
1.8800        -4460.424    -4610.827      150.403  2154.8
1.8850        -4460.361    -4603.185      142.825  2046.2
1.8900        -4460.382    -4597.338      136.956  1962.1
1.8950        -4460.360    -4597.277      136.917  1961.5
1.9000        -4460.300    -4601.439      141.138  2022.0
1.9050        -4460.269    -4606.443      146.174  2094.2
1.9100        -4460.388    -4611.005      150.617  2157.8
1.9150        -4460.689    -4607.700      147.010  2106.2
1.9200        -4461.100    -4603.678      142.577  2042.6
1.9250        -4461.546    -4604.324      142.777  2045.5
1.9300        -4462.003    -4602.177      140.174  2008.2
1.9350        -4462.431    -4602.474      140.043  2006.3
1.9400        -4462.885    -4609.963      147.078  2107.1
1.9450        -4463.439    -4607.535      144.096  2064.4
1.9500        -4464.003    -4601.028      137.025  1963.1
1.9550        -4464.511    -4603.630      139.119  1993.1
1.9600        -4464.991    -4606.692      141.701  2030.1
1.9650        -4465.487    -4607.586      142.099  2035.8
1.9700        -4465.997    -4606.009      140.012  2005.9
1.9750        -4466.492    -4606.226      139.734  2001.9
1.9800        -4466.980    -4606.832      139.852  2003.6
1.9850        -4467.424    -4601.814      134.391  1925.4
1.9900        -4467.757    -4604.018      136.261  1952.1
1.9950        -4468.060    -4611.967      143.907  2061.7
2.0000        -4468.400    -4609.788      141.388  2025.6
2.0050        -4468.772    -4607.565      138.793  1988.4
2.0100        -4469.117    -4607.010      137.893  1975.5
2.0150        -4469.439    -4608.749      139.310  1995.8
2.0200        -4469.760    -4611.491      141.732  2030.5
2.0250        -4470.125    -4611.604      141.479  2026.9
2.0300        -4470.510    -4608.496      137.987  1976.9
2.0350        -4470.889    -4610.279      139.390  1997.0
2.0400        -4471.287    -4612.982      141.695  2030.0
2.0450        -4471.740    -4612.104      140.364  2010.9
2.0500        -4472.216    -4610.319      138.103  1978.5
2.0550        -4472.742    -4614.231      141.489  2027.1
2.0600        -4473.353    -4613.489      140.136  2007.7
2.0650        -4474.039    -4609.928      135.889  1946.8
2.0700        -4474.778    -4611.439      136.660  1957.9
2.0750        -4475.611    -4613.251      137.641  1971.9
2.0800        -4476.555    -4609.912      133.356  1910.5
2.0850        -4477.597    -4610.087      132.490  1898.1
2.0900        -4478.744    -4611.852      133.109  1907.0
2.0950        -4479.993    -4610.738      130.745  1873.1
2.1000        -4481.284    -4610.950      129.666  1857.7
2.1050        -4482.624    -4617.577      134.953  1933.4
2.1100        -4484.049    -4620.397      136.348  1953.4
2.1150        -4485.487    -4619.080      133.592  1913.9
2.1200        -4486.844    -4618.719      131.875  1889.3
2.1250        -4488.016    -4616.008      127.992  1833.7
2.1300        -4488.942    -4615.684      126.742  1815.8
2.1350        -4489.594    -4614.927      125.333  1795.6
2.1400        -4489.981    -4617.926      127.945  1833.0
2.1450        -4490.165    -4622.338      132.173  1893.6
2.1500        -4490.179    -4620.613      130.434  1868.7
2.1550        -4490.042    -4621.729      131.687  1886.6
2.1600        -4489.755    -4622.766      133.011  1905.6
2.1650        -4489.321    -4618.492      129.171  1850.6
2.1700        -4488.717    -4618.390      129.673  1857.8
2.1750        -4487.910    -4619.888      131.978  1890.8
2.1800        -4486.930    -4617.648      130.718  1872.7
2.1850        -4485.808    -4616.753      130.945  1876.0
2.1900        -4484.553    -4617.072      132.519  1898.5
2.1950        -4483.223    -4611.820      128.597  1842.4
2.2000        -4481.858    -4612.458      130.601  1871.1
2.2050        -4480.488    -4616.735      136.247  1952.0
2.2100        -4479.255    -4615.895      136.641  1957.6
2.2150        -4478.229    -4616.518      138.289  1981.2
2.2200        -4477.403    -4617.923      140.520  2013.2
2.2250        -4476.762    -4613.478      136.716  1958.7
2.2300        -4476.223    -4611.953      135.730  1944.5
2.2350        -4475.729    -4615.567      139.839  2003.4
2.2400        -4475.277    -4611.560      136.283  1952.5
2.2450        -4474.852    -4610.914      136.062  1949.3
2.2500        -4474.411    -4612.007      137.596  1971.3
