Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.3405        -3099.412    -3131.201       31.789   683.1
2.3410        -3099.402    -3131.305       31.903   685.6
2.3415        -3099.392    -3131.408       32.016   688.0
2.3420        -3099.382    -3131.508       32.125   690.4
2.3425        -3099.372    -3131.602       32.230   692.6
2.3430        -3099.362    -3131.690       32.328   694.7
2.3435        -3099.351    -3131.769       32.418   696.7
2.3440        -3099.340    -3131.838       32.497   698.4
2.3445        -3099.329    -3131.894       32.565   699.8
2.3450        -3099.318    -3131.937       32.619   701.0
2.3455        -3099.307    -3131.966       32.659   701.8
2.3460        -3099.295    -3131.978       32.683   702.4
2.3465        -3099.284    -3131.976       32.693   702.6
2.3470        -3099.272    -3131.959       32.687   702.4
2.3475        -3099.260    -3131.927       32.667   702.0
2.3480        -3099.248    -3131.883       32.636   701.3
2.3485        -3099.236    -3131.831       32.595   700.5
2.3490        -3099.224    -3131.772       32.548   699.4
2.3495        -3099.212    -3131.711       32.499   698.4
2.3500        -3099.199    -3131.652       32.452   697.4
2.3505        -3099.186    -3131.599       32.412   696.5
2.3510        -3099.174    -3131.558       32.384   695.9
2.3515        -3099.162    -3131.532       32.370   695.6
2.3520        -3099.150    -3131.526       32.376   695.8
2.3525        -3099.137    -3131.539       32.402   696.3
2.3530        -3099.124    -3131.576       32.452   697.4
2.3535        -3099.111    -3131.635       32.524   698.9
2.3540        -3099.098    -3131.715       32.617   700.9
2.3545        -3099.086    -3131.815       32.729   703.3
2.3550        -3099.072    -3131.928       32.856   706.1
2.3555        -3099.059    -3132.052       32.993   709.0
2.3560        -3099.046    -3132.181       33.135   712.1
2.3565        -3099.032    -3132.308       33.276   715.1
2.3570        -3099.019    -3132.429       33.410   718.0
2.3575        -3099.006    -3132.537       33.531   720.6
2.3580        -3098.992    -3132.627       33.635   722.8
2.3585        -3098.979    -3132.696       33.717   724.6
2.3590        -3098.966    -3132.740       33.774   725.8
2.3595        -3098.953    -3132.757       33.804   726.4
2.3600        -3098.940    -3132.747       33.807   726.5
2.3605        -3098.927    -3132.710       33.783   726.0
2.3610        -3098.914    -3132.649       33.735   725.0
2.3615        -3098.900    -3132.567       33.667   723.5
2.3620        -3098.887    -3132.469       33.582   721.7
2.3625        -3098.874    -3132.362       33.488   719.6
2.3630        -3098.862    -3132.251       33.390   717.5
2.3635        -3098.850    -3132.146       33.296   715.5
2.3640        -3098.838    -3132.050       33.213   713.7
2.3645        -3098.826    -3131.973       33.147   712.3
2.3650        -3098.814    -3131.920       33.106   711.4
2.3655        -3098.801    -3131.895       33.094   711.2
2.3660        -3098.790    -3131.904       33.114   711.6
2.3665        -3098.778    -3131.947       33.169   712.8
2.3670        -3098.767    -3132.026       33.259   714.7
2.3675        -3098.756    -3132.138       33.382   717.4
2.3680        -3098.745    -3132.280       33.534   720.6
2.3685        -3098.734    -3132.447       33.712   724.5
2.3690        -3098.723    -3132.633       33.910   728.7
2.3695        -3098.713    -3132.834       34.121   733.3
2.3700        -3098.702    -3133.041       34.339   737.9
2.3705        -3098.692    -3133.249       34.557   742.6
2.3710        -3098.682    -3133.451       34.769   747.2
2.3715        -3098.672    -3133.643       34.971   751.5
2.3720        -3098.662    -3133.820       35.157   755.5
2.3725        -3098.654    -3133.980       35.327   759.2
2.3730        -3098.645    -3134.121       35.476   762.4
2.3735        -3098.636    -3134.242       35.605   765.2
2.3740        -3098.629    -3134.343       35.715   767.5
2.3745        -3098.622    -3134.428       35.806   769.5
2.3750        -3098.615    -3134.496       35.881   771.1
2.3755        -3098.609    -3134.551       35.942   772.4
2.3760        -3098.603    -3134.596       35.993   773.5
2.3765        -3098.599    -3134.634       36.035   774.4
2.3770        -3098.594    -3134.667       36.073   775.2
2.3775        -3098.591    -3134.697       36.106   775.9
2.3780        -3098.590    -3134.728       36.138   776.6
2.3785        -3098.588    -3134.757       36.169   777.3
2.3790        -3098.587    -3134.783       36.197   777.9
2.3795        -3098.588    -3134.809       36.221   778.4
2.3800        -3098.590    -3134.829       36.239   778.8
2.3805        -3098.592    -3134.839       36.248   779.0
2.3810        -3098.595    -3134.838       36.243   778.9
2.3815        -3098.599    -3134.822       36.222   778.4
2.3820        -3098.604    -3134.786       36.182   777.5
2.3825        -3098.610    -3134.729       36.120   776.2
2.3830        -3098.615    -3134.649       36.033   774.4
2.3835        -3098.622    -3134.546       35.923   772.0
2.3840        -3098.630    -3134.420       35.790   769.1
2.3845        -3098.638    -3134.275       35.637   765.8
2.3850        -3098.647    -3134.112       35.465   762.1
2.3855        -3098.656    -3133.935       35.280   758.2
2.3860        -3098.665    -3133.750       35.085   754.0
2.3865        -3098.676    -3133.562       34.886   749.7
2.3870        -3098.686    -3133.373       34.687   745.4
2.3875        -3098.697    -3133.188       34.491   741.2
2.3880        -3098.709    -3133.012       34.303   737.2
2.3885        -3098.721    -3132.847       34.126   733.4
2.3890        -3098.734    -3132.695       33.961   729.8
2.3895        -3098.746    -3132.556       33.810   726.6
2.3900        -3098.759    -3132.431       33.672   723.6
2.3905        -3098.773    -3132.321       33.548   720.9
2.3910        -3098.786    -3132.224       33.437   718.6
2.3915        -3098.800    -3132.138       33.338   716.4
2.3920        -3098.815    -3132.064       33.249   714.5
2.3925        -3098.830    -3131.999       33.169   712.8
2.3930        -3098.844    -3131.939       33.095   711.2
2.3935        -3098.859    -3131.885       33.026   709.7
2.3940        -3098.875    -3131.835       32.960   708.3
2.3945        -3098.890    -3131.786       32.896   706.9
2.3950        -3098.905    -3131.737       32.831   705.5
2.3955        -3098.922    -3131.688       32.767   704.2
2.3960        -3098.937    -3131.638       32.701   702.7
2.3965        -3098.953    -3131.588       32.635   701.3
2.3970        -3098.969    -3131.538       32.569   699.9
2.3975        -3098.985    -3131.491       32.506   698.5
2.3980        -3099.001    -3131.448       32.447   697.3
2.3985        -3099.017    -3131.412       32.395   696.2
2.3990        -3099.033    -3131.386       32.353   695.3
2.3995        -3099.049    -3131.372       32.323   694.6
2.4000        -3099.065    -3131.374       32.309   694.3
2.4005        -3099.082    -3131.394       32.312   694.4
2.4010        -3099.098    -3131.432       32.334   694.8
2.4015        -3099.114    -3131.489       32.375   695.7
2.4020        -3099.131    -3131.566       32.436   697.0
2.4025        -3099.147    -3131.661       32.514   698.7
2.4030        -3099.163    -3131.772       32.609   700.8
2.4035        -3099.180    -3131.896       32.716   703.1
2.4040        -3099.197    -3132.031       32.833   705.6
2.4045        -3099.215    -3132.172       32.956   708.2
2.4050        -3099.232    -3132.313       33.081   710.9
2.4055        -3099.250    -3132.453       33.203   713.5
2.4060        -3099.268    -3132.586       33.318   716.0
2.4065        -3099.287    -3132.709       33.422   718.2
2.4070        -3099.305    -3132.818       33.513   720.2
2.4075        -3099.325    -3132.912       33.587   721.8
2.4080        -3099.344    -3132.986       33.642   723.0
2.4085        -3099.363    -3133.042       33.678   723.7
2.4090        -3099.383    -3133.078       33.694   724.1
2.4095        -3099.404    -3133.094       33.691   724.0
2.4100        -3099.424    -3133.092       33.669   723.5
2.4105        -3099.444    -3133.073       33.629   722.7
2.4110        -3099.466    -3133.041       33.575   721.5
2.4115        -3099.487    -3132.995       33.508   720.1
2.4120        -3099.509    -3132.939       33.431   718.4
2.4125        -3099.530    -3132.876       33.346   716.6
2.4130        -3099.553    -3132.809       33.256   714.7
2.4135        -3099.575    -3132.738       33.163   712.7
2.4140        -3099.598    -3132.668       33.070   710.7
2.4145        -3099.620    -3132.598       32.978   708.7
2.4150        -3099.643    -3132.531       32.888   706.8
2.4155        -3099.666    -3132.469       32.803   704.9
2.4160        -3099.689    -3132.413       32.723   703.2
2.4165        -3099.711    -3132.362       32.651   701.7
2.4170        -3099.734    -3132.320       32.586   700.3
2.4175        -3099.757    -3132.287       32.530   699.1
2.4180        -3099.780    -3132.265       32.484   698.1
2.4185        -3099.803    -3132.253       32.450   697.4
2.4190        -3099.826    -3132.254       32.428   696.9
2.4195        -3099.849    -3132.268       32.419   696.7
2.4200        -3099.873    -3132.295       32.422   696.7
2.4205        -3099.896    -3132.334       32.439   697.1
2.4210        -3099.920    -3132.387       32.467   697.7
2.4215        -3099.943    -3132.451       32.507   698.6
2.4220        -3099.967    -3132.524       32.557   699.6
2.4225        -3099.991    -3132.605       32.614   700.9
2.4230        -3100.016    -3132.692       32.676   702.2
2.4235        -3100.040    -3132.779       32.739   703.6
2.4240        -3100.065    -3132.866       32.801   704.9
2.4245        -3100.089    -3132.946       32.857   706.1
2.4250        -3100.113    -3133.017       32.903   707.1
2.4255        -3100.139    -3133.076       32.937   707.8
2.4260        -3100.164    -3133.120       32.955   708.2
2.4265        -3100.189    -3133.143       32.955   708.2
2.4270        -3100.214    -3133.147       32.932   707.7
2.4275        -3100.240    -3133.127       32.888   706.8
2.4280        -3100.266    -3133.085       32.820   705.3
2.4285        -3100.291    -3133.019       32.728   703.3
2.4290        -3100.316    -3132.932       32.615   700.9
2.4295        -3100.342    -3132.824       32.483   698.0
2.4300        -3100.367    -3132.700       32.333   694.8
2.4305        -3100.392    -3132.563       32.171   691.3
2.4310        -3100.417    -3132.417       32.000   687.7
2.4315        -3100.442    -3132.267       31.824   683.9
2.4320        -3100.467    -3132.117       31.650   680.2
2.4325        -3100.492    -3131.973       31.481   676.5
2.4330        -3100.516    -3131.838       31.322   673.1
2.4335        -3100.540    -3131.717       31.177   670.0
2.4340        -3100.563    -3131.613       31.049   667.2
2.4345        -3100.586    -3131.528       30.941   664.9
2.4350        -3100.609    -3131.464       30.856   663.1
2.4355        -3100.631    -3131.424       30.792   661.7
2.4360        -3100.654    -3131.406       30.752   660.9
2.4365        -3100.676    -3131.409       30.733   660.4
2.4370        -3100.698    -3131.431       30.734   660.5
2.4375        -3100.719    -3131.471       30.752   660.9
2.4380        -3100.740    -3131.525       30.785   661.6
2.4385        -3100.761    -3131.589       30.828   662.5
2.4390        -3100.782    -3131.661       30.879   663.6
2.4395        -3100.802    -3131.735       30.934   664.8
2.4400        -3100.822    -3131.811       30.989   665.9
2.4405        -3100.842    -3131.883       31.041   667.1
2.4410        -3100.862    -3131.949       31.088   668.1
2.4415        -3100.881    -3132.008       31.127   668.9
2.4420        -3100.900    -3132.056       31.156   669.5
2.4425        -3100.919    -3132.094       31.175   669.9
2.4430        -3100.938    -3132.120       31.182   670.1
2.4435        -3100.956    -3132.134       31.178   670.0
2.4440        -3100.974    -3132.136       31.162   669.7
2.4445        -3100.992    -3132.128       31.136   669.1
2.4450        -3101.010    -3132.110       31.100   668.3
2.4455        -3101.027    -3132.083       31.056   667.4
2.4460        -3101.044    -3132.051       31.007   666.3
2.4465        -3101.061    -3132.016       30.955   665.2
2.4470        -3101.077    -3131.979       30.902   664.1
2.4475        -3101.093    -3131.943       30.850   663.0
2.4480        -3101.108    -3131.911       30.803   661.9
2.4485        -3101.124    -3131.885       30.761   661.1
2.4490        -3101.138    -3131.865       30.727   660.3
2.4495        -3101.153    -3131.854       30.701   659.8
2.4500        -3101.167    -3131.851       30.684   659.4
2.4505        -3101.181    -3131.857       30.676   659.2
2.4510        -3101.194    -3131.871       30.676   659.2
2.4515        -3101.208    -3131.892       30.684   659.4
2.4520        -3101.221    -3131.920       30.699   659.7
2.4525        -3101.234    -3131.952       30.719   660.1
2.4530        -3101.246    -3131.989       30.743   660.7
2.4535        -3101.259    -3132.029       30.770   661.2
2.4540        -3101.271    -3132.071       30.800   661.9
2.4545        -3101.282    -3132.115       30.833   662.6
2.4550        -3101.294    -3132.161       30.868   663.3
2.4555        -3101.304    -3132.210       30.906   664.2
2.4560        -3101.315    -3132.263       30.948   665.1
2.4565        -3101.325    -3132.320       30.995   666.1
2.4570        -3101.335    -3132.383       31.048   667.2
2.4575        -3101.344    -3132.453       31.109   668.5
2.4580        -3101.353    -3132.531       31.179   670.0
2.4585        -3101.362    -3132.621       31.258   671.7
2.4590        -3101.371    -3132.720       31.349   673.7
2.4595        -3101.381    -3132.831       31.450   675.9
2.4600        -3101.390    -3132.951       31.562   678.3
2.4605        -3101.399    -3133.080       31.681   680.8
2.4610        -3101.407    -3133.215       31.808   683.5
2.4615        -3101.416    -3133.354       31.938   686.3
2.4620        -3101.424    -3133.493       32.069   689.2
2.4625        -3101.433    -3133.630       32.197   691.9
2.4630        -3101.441    -3133.760       32.319   694.5
2.4635        -3101.449    -3133.881       32.431   696.9
2.4640        -3101.458    -3133.989       32.531   699.1
2.4645        -3101.466    -3134.081       32.615   700.9
2.4650        -3101.475    -3134.156       32.681   702.3
2.4655        -3101.483    -3134.212       32.729   703.3
2.4660        -3101.492    -3134.248       32.756   703.9
2.4665        -3101.501    -3134.264       32.763   704.1
2.4670        -3101.510    -3134.260       32.750   703.8
2.4675        -3101.519    -3134.238       32.719   703.1
2.4680        -3101.528    -3134.198       32.670   702.1
2.4685        -3101.536    -3134.142       32.606   700.7
2.4690        -3101.545    -3134.073       32.528   699.0
2.4695        -3101.553    -3133.992       32.439   697.1
2.4700        -3101.562    -3133.903       32.341   695.0
2.4705        -3101.571    -3133.806       32.235   692.7
2.4710        -3101.580    -3133.703       32.124   690.3
2.4715        -3101.588    -3133.597       32.008   687.9
2.4720        -3101.596    -3133.487       31.891   685.3
2.4725        -3101.605    -3133.377       31.772   682.8
2.4730        -3101.613    -3133.267       31.654   680.2
2.4735        -3101.622    -3133.159       31.537   677.7
2.4740        -3101.630    -3133.053       31.423   675.3
2.4745        -3101.638    -3132.949       31.311   672.9
2.4750        -3101.646    -3132.850       31.204   670.6
2.4755        -3101.652    -3132.754       31.102   668.4
2.4760        -3101.659    -3132.665       31.006   666.3
2.4765        -3101.665    -3132.582       30.917   664.4
2.4770        -3101.672    -3132.506       30.835   662.6
2.4775        -3101.678    -3132.439       30.760   661.0
2.4780        -3101.685    -3132.379       30.695   659.6
2.4785        -3101.691    -3132.329       30.638   658.4
2.4790        -3101.696    -3132.288       30.592   657.4
2.4795        -3101.700    -3132.256       30.556   656.6
2.4800        -3101.705    -3132.235       30.530   656.1
2.4805        -3101.709    -3132.225       30.516   655.8
2.4810        -3101.712    -3132.226       30.514   655.7
2.4815        -3101.715    -3132.238       30.523   655.9
2.4820        -3101.719    -3132.263       30.544   656.4
2.4825        -3101.722    -3132.301       30.578   657.1
2.4830        -3101.725    -3132.350       30.625   658.1
2.4835        -3101.727    -3132.411       30.684   659.4
2.4840        -3101.729    -3132.485       30.756   660.9
2.4845        -3101.730    -3132.570       30.840   662.7
2.4850        -3101.731    -3132.668       30.936   664.8
2.4855        -3101.732    -3132.776       31.044   667.1
2.4860        -3101.732    -3132.894       31.162   669.7
2.4865        -3101.732    -3133.021       31.289   672.4
2.4870        -3101.733    -3133.157       31.424   675.3
2.4875        -3101.733    -3133.297       31.564   678.3
2.4880        -3101.732    -3133.440       31.708   681.4
2.4885        -3101.733    -3133.585       31.853   684.5
2.4890        -3101.732    -3133.727       31.995   687.6
2.4895        -3101.732    -3133.864       32.133   690.5
2.4900        -3101.731    -3133.994       32.263   693.3
2.4905        -3101.730    -3134.113       32.383   695.9
2.4910        -3101.728    -3134.220       32.492   698.2
2.4915        -3101.727    -3134.314       32.587   700.3
2.4920        -3101.725    -3134.393       32.668   702.0
2.4925        -3101.725    -3134.459       32.734   703.5
2.4930        -3101.724    -3134.510       32.786   704.6
2.4935        -3101.723    -3134.547       32.824   705.4
2.4940        -3101.722    -3134.572       32.850   705.9
2.4945        -3101.721    -3134.585       32.864   706.2
2.4950        -3101.720    -3134.589       32.869   706.4
2.4955        -3101.719    -3134.585       32.866   706.3
2.4960        -3101.718    -3134.574       32.856   706.1
2.4965        -3101.718    -3134.558       32.840   705.7
2.4970        -3101.718    -3134.537       32.819   705.3
2.4975        -3101.717    -3134.510       32.793   704.7
2.4980        -3101.715    -3134.478       32.762   704.1
2.4985        -3101.714    -3134.442       32.727   703.3
2.4990        -3101.713    -3134.401       32.688   702.5
2.4995        -3101.712    -3134.356       32.643   701.5
2.5000        -3101.711    -3134.306       32.595   700.5
2.5005        -3101.710    -3134.253       32.543   699.3
2.5010        -3101.710    -3134.197       32.487   698.1
2.5015        -3101.709    -3134.139       32.429   696.9
2.5020        -3101.708    -3134.077       32.369   695.6
2.5025        -3101.707    -3134.015       32.309   694.3
2.5030        -3101.706    -3133.954       32.248   693.0
2.5035        -3101.705    -3133.893       32.188   691.7
2.5040        -3101.704    -3133.833       32.129   690.5
2.5045        -3101.702    -3133.775       32.073   689.2
2.5050        -3101.701    -3133.720       32.018   688.1
2.5055        -3101.699    -3133.667       31.967   687.0
2.5060        -3101.698    -3133.618       31.920   686.0
2.5065        -3101.695    -3133.572       31.877   685.0
2.5070        -3101.693    -3133.532       31.839   684.2
2.5075        -3101.691    -3133.497       31.807   683.5
2.5080        -3101.688    -3133.469       31.780   683.0
2.5085        -3101.686    -3133.446       31.761   682.5
2.5090        -3101.683    -3133.430       31.747   682.2
2.5095        -3101.680    -3133.420       31.740   682.1
2.5100        -3101.677    -3133.416       31.740   682.1
2.5105        -3101.674    -3133.418       31.744   682.2
2.5110        -3101.670    -3133.423       31.753   682.4
2.5115        -3101.667    -3133.432       31.765   682.6
2.5120        -3101.664    -3133.444       31.780   683.0
2.5125        -3101.660    -3133.456       31.796   683.3
2.5130        -3101.656    -3133.469       31.813   683.7
2.5135        -3101.651    -3133.481       31.829   684.0
2.5140        -3101.646    -3133.491       31.845   684.3
2.5145        -3101.641    -3133.499       31.858   684.6
2.5150        -3101.636    -3133.505       31.869   684.9
2.5155        -3101.630    -3133.508       31.878   685.0
2.5160        -3101.625    -3133.508       31.883   685.2
2.5165        -3101.619    -3133.505       31.886   685.2
2.5170        -3101.613    -3133.499       31.885   685.2
2.5175        -3101.606    -3133.489       31.883   685.2
2.5180        -3101.599    -3133.478       31.879   685.1
2.5185        -3101.592    -3133.466       31.874   685.0
2.5190        -3101.585    -3133.455       31.870   684.9
2.5195        -3101.578    -3133.446       31.868   684.8
2.5200        -3101.570    -3133.439       31.870   684.9
2.5205        -3101.562    -3133.439       31.877   685.0
2.5210        -3101.554    -3133.444       31.891   685.3
2.5215        -3101.546    -3133.459       31.913   685.8
2.5220        -3101.537    -3133.482       31.945   686.5
2.5225        -3101.528    -3133.516       31.988   687.4
2.5230        -3101.519    -3133.561       32.042   688.6
2.5235        -3101.509    -3133.617       32.108   690.0
2.5240        -3101.500    -3133.687       32.188   691.7
2.5245        -3101.490    -3133.770       32.280   693.7
2.5250        -3101.479    -3133.866       32.386   696.0
2.5255        -3101.469    -3133.974       32.505   698.5
2.5260        -3101.458    -3134.095       32.637   701.4
2.5265        -3101.447    -3134.228       32.781   704.5
2.5270        -3101.436    -3134.371       32.935   707.8
2.5275        -3101.424    -3134.522       33.098   711.3
2.5280        -3101.413    -3134.678       33.265   714.9
2.5285        -3101.402    -3134.837       33.435   718.5
2.5290        -3101.390    -3134.993       33.603   722.1
2.5295        -3101.378    -3135.143       33.765   725.6
2.5300        -3101.366    -3135.283       33.917   728.9
2.5305        -3101.354    -3135.409       34.055   731.8
2.5310        -3101.343    -3135.519       34.175   734.4
2.5315        -3101.331    -3135.606       34.275   736.6
2.5320        -3101.320    -3135.672       34.352   738.2
2.5325        -3101.309    -3135.713       34.404   739.3
2.5330        -3101.298    -3135.730       34.432   739.9
2.5335        -3101.286    -3135.723       34.436   740.0
2.5340        -3101.277    -3135.694       34.417   739.6
2.5345        -3101.267    -3135.642       34.376   738.7
2.5350        -3101.255    -3135.570       34.315   737.4
2.5355        -3101.244    -3135.481       34.237   735.8
2.5360        -3101.234    -3135.379       34.145   733.8
2.5365        -3101.224    -3135.265       34.040   731.5
2.5370        -3101.215    -3135.142       33.927   729.1
2.5375        -3101.205    -3135.014       33.809   726.6
2.5380        -3101.196    -3134.886       33.689   724.0
2.5385        -3101.187    -3134.759       33.572   721.5
2.5390        -3101.177    -3134.639       33.462   719.1
2.5395        -3101.167    -3134.530       33.363   717.0
2.5400        -3101.158    -3134.438       33.279   715.2
2.5405        -3101.149    -3134.364       33.215   713.8
2.5410        -3101.140    -3134.311       33.172   712.9
2.5415        -3101.130    -3134.283       33.152   712.4
2.5420        -3101.121    -3134.278       33.157   712.5
2.5425        -3101.112    -3134.296       33.184   713.1
2.5430        -3101.103    -3134.334       33.232   714.1
2.5435        -3101.094    -3134.390       33.296   715.5
2.5440        -3101.085    -3134.457       33.372   717.2
2.5445        -3101.076    -3134.532       33.455   719.0
2.5450        -3101.067    -3134.606       33.539   720.8
2.5455        -3101.057    -3134.675       33.617   722.4
2.5460        -3101.049    -3134.734       33.685   723.9
2.5465        -3101.040    -3134.776       33.737   725.0
2.5470        -3101.031    -3134.800       33.769   725.7
2.5475        -3101.022    -3134.800       33.778   725.9
2.5480        -3101.014    -3134.776       33.762   725.5
2.5485        -3101.005    -3134.725       33.720   724.6
2.5490        -3100.996    -3134.648       33.652   723.2
2.5495        -3100.988    -3134.545       33.557   721.1
2.5500        -3100.979    -3134.418       33.439   718.6
2.5505        -3100.970    -3134.269       33.299   715.6
2.5510        -3100.962    -3134.103       33.141   712.2
2.5515        -3100.953    -3133.921       32.967   708.5
2.5520        -3100.945    -3133.728       32.782   704.5
2.5525        -3100.937    -3133.528       32.591   700.4
2.5530        -3100.929    -3133.327       32.398   696.2
2.5535        -3100.919    -3133.128       32.209   692.2
2.5540        -3100.911    -3132.937       32.026   688.2
2.5545        -3100.903    -3132.759       31.856   684.6
2.5550        -3100.894    -3132.596       31.702   681.3
2.5555        -3100.885    -3132.452       31.567   678.4
2.5560        -3100.876    -3132.329       31.453   675.9
2.5565        -3100.866    -3132.228       31.362   674.0
2.5570        -3100.856    -3132.151       31.294   672.5
2.5575        -3100.846    -3132.096       31.249   671.5
2.5580        -3100.835    -3132.061       31.226   671.0
2.5585        -3100.824    -3132.046       31.222   671.0
2.5590        -3100.813    -3132.048       31.235   671.2
2.5595        -3100.801    -3132.063       31.262   671.8
2.5600        -3100.788    -3132.088       31.300   672.6
2.5605        -3100.776    -3132.120       31.345   673.6
2.5610        -3100.762    -3132.156       31.394   674.7
2.5615        -3100.749    -3132.193       31.445   675.7
2.5620        -3100.735    -3132.229       31.495   676.8
2.5625        -3100.720    -3132.262       31.542   677.8
2.5630        -3100.704    -3132.289       31.585   678.8
2.5635        -3100.689    -3132.312       31.624   679.6
2.5640        -3100.673    -3132.330       31.658   680.3
2.5645        -3100.657    -3132.345       31.688   681.0
2.5650        -3100.640    -3132.356       31.716   681.6
2.5655        -3100.623    -3132.366       31.743   682.2
2.5660        -3100.605    -3132.377       31.771   682.8
2.5665        -3100.588    -3132.390       31.802   683.4
2.5670        -3100.569    -3132.407       31.837   684.2
2.5675        -3100.551    -3132.430       31.879   685.1
2.5680        -3100.532    -3132.460       31.928   686.1
2.5685        -3100.512    -3132.498       31.986   687.4
2.5690        -3100.493    -3132.544       32.052   688.8
2.5695        -3100.473    -3132.598       32.125   690.4
2.5700        -3100.453    -3132.658       32.205   692.1
2.5705        -3100.433    -3132.723       32.290   693.9
2.5710        -3100.412    -3132.789       32.378   695.8
2.5715        -3100.391    -3132.856       32.465   697.7
2.5720        -3100.369    -3132.919       32.550   699.5
2.5725        -3100.347    -3132.976       32.628   701.2
2.5730        -3100.325    -3133.023       32.698   702.7
2.5735        -3100.303    -3133.059       32.756   703.9
2.5740        -3100.281    -3133.081       32.800   704.9
2.5745        -3100.259    -3133.087       32.828   705.5
2.5750        -3100.237    -3133.075       32.839   705.7
2.5755        -3100.214    -3133.046       32.831   705.5
2.5760        -3100.191    -3132.998       32.807   705.0
2.5765        -3100.168    -3132.934       32.766   704.1
2.5770        -3100.144    -3132.856       32.712   703.0
2.5775        -3100.121    -3132.768       32.647   701.6
2.5780        -3100.097    -3132.673       32.576   700.0
2.5785        -3100.073    -3132.575       32.503   698.5
2.5790        -3100.048    -3132.481       32.433   697.0
2.5795        -3100.024    -3132.395       32.372   695.7
2.5800        -3100.000    -3132.323       32.323   694.6
2.5805        -3099.975    -3132.267       32.292   693.9
2.5810        -3099.950    -3132.231       32.281   693.7
2.5815        -3099.925    -3132.216       32.291   693.9
2.5820        -3099.900    -3132.225       32.325   694.7
2.5825        -3099.875    -3132.256       32.381   695.9
2.5830        -3099.849    -3132.307       32.457   697.5
2.5835        -3099.824    -3132.375       32.551   699.5
2.5840        -3099.798    -3132.457       32.659   701.8
2.5845        -3099.772    -3132.549       32.777   704.4
2.5850        -3099.746    -3132.646       32.900   707.0
2.5855        -3099.720    -3132.744       33.024   709.7
2.5860        -3099.694    -3132.840       33.146   712.3
2.5865        -3099.667    -3132.928       33.261   714.8
2.5870        -3099.640    -3133.007       33.366   717.0
2.5875        -3099.614    -3133.074       33.460   719.1
2.5880        -3099.587    -3133.128       33.541   720.8
2.5885        -3099.559    -3133.169       33.609   722.3
2.5890        -3099.532    -3133.197       33.664   723.4
2.5895        -3099.505    -3133.213       33.708   724.4
2.5900        -3099.478    -3133.221       33.743   725.1
2.5905        -3099.451    -3133.222       33.771   725.7
2.5910        -3099.424    -3133.219       33.795   726.3
2.5915        -3099.397    -3133.216       33.819   726.8
2.5920        -3099.371    -3133.214       33.844   727.3
2.5925        -3099.344    -3133.217       33.872   727.9
2.5930        -3099.318    -3133.224       33.906   728.6
2.5935        -3099.292    -3133.236       33.945   729.5
2.5940        -3099.265    -3133.254       33.988   730.4
2.5945        -3099.240    -3133.275       34.035   731.4
2.5950        -3099.214    -3133.298       34.084   732.5
2.5955        -3099.189    -3133.320       34.132   733.5
2.5960        -3099.164    -3133.340       34.175   734.4
2.5965        -3099.139    -3133.352       34.213   735.2
2.5970        -3099.115    -3133.356       34.241   735.8
2.5975        -3099.090    -3133.349       34.259   736.2
2.5980        -3099.067    -3133.330       34.263   736.3
2.5985        -3099.044    -3133.298       34.254   736.1
2.5990        -3099.020    -3133.251       34.231   735.6
2.5995        -3098.997    -3133.190       34.193   734.8
2.6000        -3098.974    -3133.116       34.142   733.7
2.6005        -3098.952    -3133.028       34.076   732.3
2.6010        -3098.930    -3132.929       33.999   730.6
2.6015        -3098.907    -3132.818       33.911   728.7
2.6020        -3098.886    -3132.699       33.814   726.7
2.6025        -3098.864    -3132.573       33.710   724.4
2.6030        -3098.843    -3132.443       33.600   722.1
2.6035        -3098.821    -3132.310       33.488   719.7
2.6040        -3098.801    -3132.177       33.376   717.2
2.6045        -3098.780    -3132.046       33.266   714.9
2.6050        -3098.760    -3131.920       33.161   712.6
2.6055        -3098.739    -3131.801       33.062   710.5
2.6060        -3098.719    -3131.692       32.973   708.6
2.6065        -3098.699    -3131.594       32.895   706.9
2.6070        -3098.678    -3131.510       32.831   705.5
2.6075        -3098.658    -3131.441       32.783   704.5
2.6080        -3098.638    -3131.390       32.752   703.8
2.6085        -3098.618    -3131.359       32.741   703.6
2.6090        -3098.598    -3131.347       32.749   703.8
2.6095        -3098.577    -3131.356       32.779   704.4
2.6100        -3098.557    -3131.386       32.829   705.5
2.6105        -3098.537    -3131.437       32.901   707.0
2.6110        -3098.516    -3131.507       32.991   709.0
2.6115        -3098.496    -3131.595       33.099   711.3
2.6120        -3098.476    -3131.697       33.221   713.9
2.6125        -3098.456    -3131.810       33.354   716.8
2.6130        -3098.437    -3131.930       33.493   719.8
2.6135        -3098.417    -3132.052       33.635   722.8
2.6140        -3098.397    -3132.171       33.774   725.8
2.6145        -3098.377    -3132.284       33.906   728.6
2.6150        -3098.358    -3132.385       34.027   731.2
2.6155        -3098.338    -3132.471       34.133   733.5
2.6160        -3098.319    -3132.540       34.221   735.4
2.6165        -3098.300    -3132.589       34.290   736.9
2.6170        -3098.281    -3132.619       34.337   737.9
2.6175        -3098.263    -3132.628       34.365   738.5
2.6180        -3098.246    -3132.618       34.373   738.7
2.6185        -3098.228    -3132.591       34.363   738.4
2.6190        -3098.211    -3132.548       34.337   737.9
