Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.1430        -4635.651    -4709.192       73.541  1053.6
4.1435        -4635.663    -4709.137       73.474  1052.6
4.1440        -4635.675    -4709.035       73.360  1051.0
4.1445        -4635.688    -4708.894       73.206  1048.8
4.1450        -4635.702    -4708.717       73.015  1046.1
4.1455        -4635.715    -4708.509       72.794  1042.9
4.1460        -4635.729    -4708.280       72.550  1039.4
4.1465        -4635.744    -4708.035       72.291  1035.7
4.1470        -4635.758    -4707.782       72.023  1031.8
4.1475        -4635.773    -4707.528       71.755  1028.0
4.1480        -4635.789    -4707.282       71.493  1024.3
4.1485        -4635.805    -4707.049       71.244  1020.7
4.1490        -4635.820    -4706.833       71.013  1017.4
4.1495        -4635.837    -4706.642       70.805  1014.4
4.1500        -4635.853    -4706.477       70.624  1011.8
4.1505        -4635.868    -4706.342       70.474  1009.6
4.1510        -4635.884    -4706.239       70.355  1007.9
4.1515        -4635.901    -4706.170       70.269  1006.7
4.1520        -4635.917    -4706.131       70.214  1005.9
4.1525        -4635.933    -4706.123       70.189  1005.6
4.1530        -4635.950    -4706.142       70.192  1005.6
4.1535        -4635.966    -4706.182       70.217  1006.0
4.1540        -4635.981    -4706.241       70.260  1006.6
4.1545        -4635.997    -4706.312       70.315  1007.4
4.1550        -4636.014    -4706.392       70.377  1008.3
4.1555        -4636.030    -4706.471       70.441  1009.2
4.1560        -4636.048    -4706.548       70.500  1010.0
4.1565        -4636.065    -4706.616       70.552  1010.8
4.1570        -4636.081    -4706.672       70.591  1011.3
4.1575        -4636.098    -4706.714       70.616  1011.7
4.1580        -4636.115    -4706.741       70.626  1011.8
4.1585        -4636.130    -4706.751       70.621  1011.8
4.1590        -4636.146    -4706.748       70.601  1011.5
4.1595        -4636.162    -4706.731       70.569  1011.0
4.1600        -4636.178    -4706.704       70.527  1010.4
4.1605        -4636.193    -4706.671       70.478  1009.7
4.1610        -4636.210    -4706.636       70.426  1009.0
4.1615        -4636.226    -4706.602       70.376  1008.2
4.1620        -4636.242    -4706.572       70.330  1007.6
4.1625        -4636.260    -4706.553       70.293  1007.1
4.1630        -4636.276    -4706.544       70.268  1006.7
4.1635        -4636.292    -4706.551       70.259  1006.6
4.1640        -4636.309    -4706.577       70.268  1006.7
4.1645        -4636.327    -4706.623       70.296  1007.1
4.1650        -4636.344    -4706.690       70.347  1007.8
4.1655        -4636.361    -4706.779       70.419  1008.9
4.1660        -4636.378    -4706.889       70.512  1010.2
4.1665        -4636.394    -4707.020       70.626  1011.8
4.1670        -4636.412    -4707.169       70.758  1013.7
4.1675        -4636.429    -4707.334       70.905  1015.8
4.1680        -4636.446    -4707.512       71.066  1018.1
4.1685        -4636.465    -4707.700       71.235  1020.6
4.1690        -4636.484    -4707.892       71.408  1023.0
4.1695        -4636.502    -4708.084       71.582  1025.5
4.1700        -4636.521    -4708.272       71.750  1027.9
4.1705        -4636.541    -4708.450       71.909  1030.2
4.1710        -4636.561    -4708.612       72.051  1032.2
4.1715        -4636.581    -4708.755       72.173  1034.0
4.1720        -4636.603    -4708.872       72.269  1035.4
4.1725        -4636.624    -4708.958       72.334  1036.3
4.1730        -4636.646    -4709.010       72.364  1036.7
4.1735        -4636.668    -4709.023       72.355  1036.6
4.1740        -4636.692    -4708.996       72.305  1035.9
4.1745        -4636.715    -4708.927       72.212  1034.5
4.1750        -4636.738    -4708.815       72.077  1032.6
4.1755        -4636.762    -4708.664       71.902  1030.1
4.1760        -4636.786    -4708.476       71.690  1027.1
4.1765        -4636.811    -4708.257       71.446  1023.6
4.1770        -4636.835    -4708.012       71.177  1019.7
4.1775        -4636.859    -4707.750       70.890  1015.6
4.1780        -4636.884    -4707.477       70.593  1011.4
4.1785        -4636.909    -4707.203       70.294  1007.1
4.1790        -4636.934    -4706.935       70.001  1002.9
4.1795        -4636.959    -4706.679       69.720   998.9
4.1800        -4636.983    -4706.442       69.459   995.1
4.1805        -4637.009    -4706.231       69.222   991.7
4.1810        -4637.035    -4706.047       69.012   988.7
4.1815        -4637.059    -4705.893       68.833   986.1
4.1820        -4637.083    -4705.769       68.686   984.0
4.1825        -4637.107    -4705.676       68.570   982.4
4.1830        -4637.131    -4705.615       68.484   981.1
4.1835        -4637.154    -4705.580       68.427   980.3
4.1840        -4637.177    -4705.572       68.395   979.9
4.1845        -4637.200    -4705.585       68.385   979.7
4.1850        -4637.223    -4705.616       68.393   979.8
4.1855        -4637.245    -4705.659       68.414   980.1
4.1860        -4637.267    -4705.710       68.443   980.6
4.1865        -4637.290    -4705.763       68.473   981.0
4.1870        -4637.312    -4705.812       68.499   981.4
4.1875        -4637.334    -4705.850       68.516   981.6
4.1880        -4637.356    -4705.872       68.516   981.6
4.1885        -4637.377    -4705.874       68.497   981.3
4.1890        -4637.399    -4705.852       68.454   980.7
4.1895        -4637.419    -4705.803       68.384   979.7
4.1900        -4637.440    -4705.726       68.287   978.3
4.1905        -4637.460    -4705.622       68.162   976.5
4.1910        -4637.480    -4705.492       68.013   974.4
4.1915        -4637.498    -4705.339       67.841   971.9
4.1920        -4637.516    -4705.169       67.652   969.2
4.1925        -4637.534    -4704.985       67.451   966.3
4.1930        -4637.551    -4704.795       67.243   963.4
4.1935        -4637.568    -4704.603       67.035   960.4
4.1940        -4637.584    -4704.417       66.833   957.5
4.1945        -4637.600    -4704.242       66.643   954.8
4.1950        -4637.614    -4704.085       66.471   952.3
4.1955        -4637.629    -4703.951       66.322   950.2
4.1960        -4637.642    -4703.844       66.201   948.4
4.1965        -4637.655    -4703.769       66.114   947.2
4.1970        -4637.667    -4703.729       66.062   946.4
4.1975        -4637.679    -4703.726       66.047   946.2
4.1980        -4637.690    -4703.761       66.071   946.6
4.1985        -4637.701    -4703.833       66.132   947.4
4.1990        -4637.711    -4703.938       66.227   948.8
4.1995        -4637.721    -4704.074       66.353   950.6
4.2000        -4637.730    -4704.233       66.502   952.7
4.2005        -4637.739    -4704.408       66.669   955.1
4.2010        -4637.747    -4704.593       66.846   957.7
4.2015        -4637.755    -4704.779       67.024   960.2
4.2020        -4637.762    -4704.958       67.195   962.7
4.2025        -4637.769    -4705.122       67.353   964.9
4.2030        -4637.775    -4705.264       67.488   966.9
4.2035        -4637.780    -4705.378       67.598   968.4
4.2040        -4637.785    -4705.461       67.676   969.6
4.2045        -4637.790    -4705.509       67.719   970.2
4.2050        -4637.794    -4705.522       67.728   970.3
4.2055        -4637.797    -4705.498       67.701   969.9
4.2060        -4637.800    -4705.441       67.641   969.1
4.2065        -4637.803    -4705.354       67.551   967.8
4.2070        -4637.805    -4705.240       67.435   966.1
4.2075        -4637.807    -4705.108       67.301   964.2
4.2080        -4637.807    -4704.963       67.156   962.1
4.2085        -4637.808    -4704.815       67.007   960.0
4.2090        -4637.807    -4704.671       66.864   957.9
4.2095        -4637.806    -4704.541       66.735   956.1
4.2100        -4637.805    -4704.433       66.628   954.6
4.2105        -4637.803    -4704.355       66.551   953.5
4.2110        -4637.801    -4704.311       66.510   952.9
4.2115        -4637.800    -4704.307       66.508   952.8
4.2120        -4637.796    -4704.343       66.546   953.4
4.2125        -4637.793    -4704.418       66.625   954.5
4.2130        -4637.788    -4704.529       66.740   956.2
4.2135        -4637.785    -4704.671       66.887   958.3
4.2140        -4637.779    -4704.836       67.058   960.7
4.2145        -4637.772    -4705.018       67.245   963.4
4.2150        -4637.766    -4705.208       67.442   966.2
4.2155        -4637.759    -4705.398       67.639   969.0
4.2160        -4637.751    -4705.580       67.830   971.8
4.2165        -4637.743    -4705.750       68.007   974.3
4.2170        -4637.735    -4705.901       68.166   976.6
4.2175        -4637.725    -4706.028       68.303   978.5
4.2180        -4637.716    -4706.131       68.416   980.2
4.2185        -4637.706    -4706.210       68.504   981.4
4.2190        -4637.696    -4706.263       68.568   982.3
4.2195        -4637.686    -4706.295       68.609   982.9
4.2200        -4637.675    -4706.306       68.631   983.2
4.2205        -4637.665    -4706.301       68.637   983.3
4.2210        -4637.653    -4706.284       68.631   983.2
4.2215        -4637.641    -4706.260       68.619   983.1
4.2220        -4637.630    -4706.234       68.604   982.9
4.2225        -4637.618    -4706.211       68.593   982.7
4.2230        -4637.605    -4706.193       68.588   982.6
4.2235        -4637.592    -4706.185       68.593   982.7
4.2240        -4637.579    -4706.192       68.612   983.0
4.2245        -4637.565    -4706.213       68.648   983.5
4.2250        -4637.551    -4706.252       68.701   984.2
4.2255        -4637.537    -4706.309       68.772   985.3
4.2260        -4637.524    -4706.385       68.861   986.5
4.2265        -4637.510    -4706.477       68.967   988.1
4.2270        -4637.496    -4706.584       69.088   989.8
4.2275        -4637.482    -4706.704       69.222   991.7
4.2280        -4637.466    -4706.832       69.366   993.8
4.2285        -4637.450    -4706.965       69.515   995.9
4.2290        -4637.435    -4707.102       69.667   998.1
4.2295        -4637.420    -4707.237       69.817  1000.2
4.2300        -4637.405    -4707.368       69.963  1002.3
4.2305        -4637.390    -4707.490       70.100  1004.3
4.2310        -4637.374    -4707.600       70.227  1006.1
4.2315        -4637.357    -4707.698       70.340  1007.7
4.2320        -4637.341    -4707.781       70.440  1009.2
4.2325        -4637.325    -4707.850       70.525  1010.4
4.2330        -4637.309    -4707.904       70.596  1011.4
4.2335        -4637.292    -4707.944       70.652  1012.2
4.2340        -4637.276    -4707.970       70.694  1012.8
4.2345        -4637.260    -4707.985       70.725  1013.2
4.2350        -4637.243    -4707.989       70.745  1013.5
4.2355        -4637.228    -4707.985       70.757  1013.7
4.2360        -4637.212    -4707.974       70.761  1013.8
4.2365        -4637.198    -4707.959       70.761  1013.8
4.2370        -4637.182    -4707.939       70.757  1013.7
4.2375        -4637.165    -4707.917       70.752  1013.6
4.2380        -4637.150    -4707.897       70.747  1013.6
4.2385        -4637.135    -4707.880       70.745  1013.5
4.2390        -4637.120    -4707.866       70.746  1013.6
4.2395        -4637.105    -4707.858       70.753  1013.7
4.2400        -4637.090    -4707.857       70.767  1013.8
4.2405        -4637.075    -4707.863       70.789  1014.2
4.2410        -4637.059    -4707.879       70.819  1014.6
4.2415        -4637.045    -4707.904       70.859  1015.2
4.2420        -4637.030    -4707.937       70.908  1015.9
4.2425        -4637.015    -4707.981       70.966  1016.7
4.2430        -4637.001    -4708.033       71.032  1017.6
4.2435        -4636.986    -4708.090       71.104  1018.7
4.2440        -4636.972    -4708.155       71.182  1019.8
4.2445        -4636.958    -4708.222       71.263  1021.0
4.2450        -4636.945    -4708.291       71.346  1022.1
4.2455        -4636.932    -4708.358       71.426  1023.3
4.2460        -4636.918    -4708.420       71.502  1024.4
4.2465        -4636.905    -4708.477       71.572  1025.4
4.2470        -4636.892    -4708.523       71.632  1026.2
4.2475        -4636.879    -4708.559       71.680  1026.9
4.2480        -4636.867    -4708.581       71.714  1027.4
4.2485        -4636.855    -4708.588       71.733  1027.7
4.2490        -4636.843    -4708.579       71.736  1027.7
4.2495        -4636.832    -4708.554       71.722  1027.5
4.2500        -4636.821    -4708.513       71.692  1027.1
4.2505        -4636.810    -4708.458       71.647  1026.5
4.2510        -4636.800    -4708.388       71.588  1025.6
4.2515        -4636.789    -4708.306       71.516  1024.6
4.2520        -4636.779    -4708.212       71.433  1023.4
4.2525        -4636.768    -4708.110       71.342  1022.1
4.2530        -4636.759    -4708.001       71.243  1020.7
4.2535        -4636.749    -4707.888       71.139  1019.2
4.2540        -4636.740    -4707.772       71.032  1017.6
4.2545        -4636.731    -4707.655       70.925  1016.1
4.2550        -4636.722    -4707.541       70.819  1014.6
4.2555        -4636.713    -4707.431       70.718  1013.1
4.2560        -4636.704    -4707.328       70.624  1011.8
4.2565        -4636.695    -4707.237       70.542  1010.6
4.2570        -4636.687    -4707.160       70.473  1009.6
4.2575        -4636.679    -4707.101       70.422  1008.9
4.2580        -4636.669    -4707.062       70.393  1008.5
4.2585        -4636.662    -4707.049       70.387  1008.4
4.2590        -4636.655    -4707.062       70.407  1008.7
4.2595        -4636.646    -4707.101       70.455  1009.4
4.2600        -4636.639    -4707.169       70.530  1010.5
4.2605        -4636.632    -4707.264       70.632  1011.9
4.2610        -4636.625    -4707.384       70.759  1013.7
4.2615        -4636.618    -4707.525       70.907  1015.9
4.2620        -4636.611    -4707.684       71.073  1018.2
4.2625        -4636.604    -4707.856       71.252  1020.8
4.2630        -4636.598    -4708.036       71.438  1023.5
4.2635        -4636.592    -4708.220       71.629  1026.2
4.2640        -4636.586    -4708.404       71.817  1028.9
4.2645        -4636.580    -4708.582       72.001  1031.5
4.2650        -4636.575    -4708.751       72.177  1034.0
4.2655        -4636.568    -4708.910       72.341  1036.4
4.2660        -4636.564    -4709.057       72.493  1038.6
4.2665        -4636.560    -4709.190       72.630  1040.5
4.2670        -4636.555    -4709.308       72.752  1042.3
4.2675        -4636.552    -4709.410       72.858  1043.8
4.2680        -4636.548    -4709.494       72.945  1045.1
4.2685        -4636.546    -4709.560       73.014  1046.0
4.2690        -4636.543    -4709.605       73.061  1046.7
4.2695        -4636.542    -4709.627       73.086  1047.1
4.2700        -4636.541    -4709.625       73.085  1047.1
4.2705        -4636.541    -4709.596       73.055  1046.6
4.2710        -4636.542    -4709.536       72.994  1045.8
4.2715        -4636.543    -4709.444       72.900  1044.4
4.2720        -4636.546    -4709.317       72.771  1042.6
4.2725        -4636.548    -4709.153       72.605  1040.2
4.2730        -4636.554    -4708.955       72.401  1037.3
4.2735        -4636.558    -4708.718       72.160  1033.8
4.2740        -4636.563    -4708.445       71.883  1029.8
4.2745        -4636.568    -4708.139       71.570  1025.4
4.2750        -4636.575    -4707.800       71.225  1020.4
4.2755        -4636.581    -4707.432       70.850  1015.0
4.2760        -4636.587    -4707.036       70.449  1009.3
4.2765        -4636.594    -4706.618       70.024  1003.2
4.2770        -4636.599    -4706.180       69.581   996.9
4.2775        -4636.607    -4705.730       69.123   990.3
4.2780        -4636.613    -4705.269       68.656   983.6
4.2785        -4636.619    -4704.805       68.186   976.9
4.2790        -4636.624    -4704.343       67.718   970.2
4.2795        -4636.629    -4703.890       67.261   963.6
4.2800        -4636.633    -4703.454       66.821   957.3
4.2805        -4636.638    -4703.044       66.406   951.4
4.2810        -4636.641    -4702.667       66.025   945.9
4.2815        -4636.644    -4702.331       65.687   941.1
4.2820        -4636.647    -4702.044       65.397   936.9
4.2825        -4636.649    -4701.812       65.163   933.6
4.2830        -4636.650    -4701.638       64.988   931.1
4.2835        -4636.650    -4701.526       64.875   929.4
4.2840        -4636.650    -4701.474       64.825   928.7
4.2845        -4636.647    -4701.480       64.833   928.8
4.2850        -4636.645    -4701.542       64.897   929.8
4.2855        -4636.641    -4701.651       65.010   931.4
4.2860        -4636.637    -4701.801       65.165   933.6
4.2865        -4636.632    -4701.983       65.352   936.3
4.2870        -4636.625    -4702.188       65.563   939.3
4.2875        -4636.618    -4702.407       65.788   942.5
4.2880        -4636.610    -4702.630       66.020   945.8
4.2885        -4636.602    -4702.852       66.250   949.1
4.2890        -4636.592    -4703.064       66.473   952.3
4.2895        -4636.581    -4703.262       66.681   955.3
4.2900        -4636.569    -4703.443       66.873   958.1
4.2905        -4636.556    -4703.602       67.046   960.5
4.2910        -4636.542    -4703.741       67.198   962.7
4.2915        -4636.528    -4703.858       67.330   964.6
4.2920        -4636.513    -4703.956       67.443   966.2
4.2925        -4636.498    -4704.037       67.539   967.6
4.2930        -4636.482    -4704.101       67.620   968.8
4.2935        -4636.465    -4704.153       67.688   969.7
4.2940        -4636.446    -4704.192       67.746   970.6
4.2945        -4636.428    -4704.224       67.796   971.3
4.2950        -4636.407    -4704.248       67.841   971.9
4.2955        -4636.388    -4704.269       67.881   972.5
4.2960        -4636.368    -4704.287       67.919   973.0
4.2965        -4636.348    -4704.303       67.955   973.6
4.2970        -4636.326    -4704.316       67.990   974.1
4.2975        -4636.304    -4704.329       68.025   974.6
4.2980        -4636.281    -4704.341       68.060   975.1
4.2985        -4636.258    -4704.354       68.096   975.6
4.2990        -4636.234    -4704.369       68.135   976.1
4.2995        -4636.210    -4704.386       68.176   976.7
4.3000        -4636.185    -4704.408       68.222   977.4
4.3005        -4636.160    -4704.436       68.275   978.2
4.3010        -4636.134    -4704.471       68.336   979.0
4.3015        -4636.107    -4704.515       68.408   980.1
4.3020        -4636.079    -4704.570       68.492   981.2
4.3025        -4636.050    -4704.639       68.589   982.6
4.3030        -4636.021    -4704.722       68.700   984.2
4.3035        -4635.991    -4704.818       68.827   986.0
4.3040        -4635.961    -4704.928       68.967   988.1
4.3045        -4635.931    -4705.051       69.120   990.3
4.3050        -4635.900    -4705.183       69.283   992.6
4.3055        -4635.868    -4705.322       69.454   995.0
4.3060        -4635.834    -4705.463       69.629   997.5
4.3065        -4635.802    -4705.608       69.806  1000.1
4.3070        -4635.769    -4705.750       69.981  1002.6
4.3075        -4635.735    -4705.889       70.153  1005.1
4.3080        -4635.701    -4706.022       70.321  1007.5
4.3085        -4635.667    -4706.151       70.485  1009.8
4.3090        -4635.631    -4706.276       70.645  1012.1
4.3095        -4635.596    -4706.399       70.804  1014.4
4.3100        -4635.559    -4706.523       70.964  1016.7
4.3105        -4635.522    -4706.650       71.128  1019.0
4.3110        -4635.486    -4706.785       71.299  1021.5
4.3115        -4635.449    -4706.930       71.481  1024.1
4.3120        -4635.412    -4707.088       71.676  1026.9
4.3125        -4635.374    -4707.261       71.886  1029.9
4.3130        -4635.337    -4707.450       72.113  1033.1
4.3135        -4635.301    -4707.656       72.355  1036.6
4.3140        -4635.262    -4707.876       72.614  1040.3
4.3145        -4635.225    -4708.111       72.886  1044.2
4.3150        -4635.188    -4708.358       73.170  1048.3
4.3155        -4635.150    -4708.612       73.462  1052.5
4.3160        -4635.113    -4708.869       73.756  1056.7
4.3165        -4635.077    -4709.124       74.048  1060.8
4.3170        -4635.042    -4709.373       74.331  1064.9
4.3175        -4635.007    -4709.606       74.599  1068.8
4.3180        -4634.972    -4709.818       74.846  1072.3
4.3185        -4634.937    -4710.002       75.065  1075.4
4.3190        -4634.903    -4710.152       75.249  1078.1
4.3195        -4634.870    -4710.264       75.394  1080.1
4.3200        -4634.838    -4710.333       75.495  1081.6
4.3205        -4634.807    -4710.356       75.549  1082.4
4.3210        -4634.776    -4710.330       75.554  1082.4
4.3215        -4634.746    -4710.256       75.510  1081.8
4.3220        -4634.717    -4710.135       75.418  1080.5
4.3225        -4634.689    -4709.969       75.281  1078.5
4.3230        -4634.663    -4709.764       75.101  1075.9
4.3235        -4634.637    -4709.521       74.885  1072.8
4.3240        -4634.611    -4709.247       74.636  1069.3
4.3245        -4634.587    -4708.948       74.361  1065.3
4.3250        -4634.562    -4708.628       74.065  1061.1
4.3255        -4634.539    -4708.294       73.755  1056.7
4.3260        -4634.517    -4707.952       73.435  1052.1
4.3265        -4634.497    -4707.608       73.111  1047.4
4.3270        -4634.477    -4707.265       72.787  1042.8
4.3275        -4634.457    -4706.925       72.468  1038.2
4.3280        -4634.436    -4706.592       72.156  1033.7
4.3285        -4634.418    -4706.271       71.853  1029.4
4.3290        -4634.399    -4705.961       71.563  1025.3
4.3295        -4634.380    -4705.665       71.286  1021.3
4.3300        -4634.361    -4705.383       71.022  1017.5
4.3305        -4634.342    -4705.116       70.773  1013.9
4.3310        -4634.325    -4704.864       70.539  1010.6
4.3315        -4634.307    -4704.625       70.318  1007.4
4.3320        -4634.289    -4704.400       70.111  1004.5
4.3325        -4634.271    -4704.188       69.918  1001.7
4.3330        -4634.252    -4703.989       69.738   999.1
4.3335        -4634.233    -4703.805       69.572   996.7
4.3340        -4634.215    -4703.635       69.420   994.6
4.3345        -4634.195    -4703.479       69.284   992.6
4.3350        -4634.177    -4703.342       69.165   990.9
4.3355        -4634.158    -4703.223       69.065   989.5
4.3360        -4634.137    -4703.123       68.986   988.3
4.3365        -4634.117    -4703.048       68.932   987.6
4.3370        -4634.096    -4702.999       68.903   987.1
4.3375        -4634.074    -4702.977       68.902   987.1
4.3380        -4634.053    -4702.985       68.932   987.6
4.3385        -4634.033    -4703.024       68.991   988.4
4.3390        -4634.011    -4703.093       69.082   989.7
4.3395        -4633.989    -4703.191       69.202   991.4
4.3400        -4633.966    -4703.315       69.348   993.5
4.3405        -4633.943    -4703.462       69.519   996.0
4.3410        -4633.920    -4703.628       69.707   998.7
4.3415        -4633.897    -4703.806       69.910  1001.6
4.3420        -4633.872    -4703.992       70.120  1004.6
4.3425        -4633.850    -4704.181       70.331  1007.6
4.3430        -4633.826    -4704.363       70.537  1010.6
4.3435        -4633.802    -4704.535       70.733  1013.4
4.3440        -4633.778    -4704.690       70.913  1015.9
4.3445        -4633.753    -4704.825       71.072  1018.2
4.3450        -4633.729    -4704.937       71.208  1020.2
4.3455        -4633.703    -4705.019       71.317  1021.7
4.3460        -4633.678    -4705.074       71.396  1022.9
4.3465        -4633.653    -4705.098       71.445  1023.6
4.3470        -4633.628    -4705.092       71.464  1023.8
4.3475        -4633.603    -4705.056       71.453  1023.7
4.3480        -4633.579    -4704.993       71.414  1023.1
4.3485        -4633.555    -4704.905       71.349  1022.2
4.3490        -4633.531    -4704.794       71.263  1021.0
4.3495        -4633.507    -4704.667       71.159  1019.5
4.3500        -4633.483    -4704.527       71.044  1017.8
4.3505        -4633.459    -4704.382       70.923  1016.1
4.3510        -4633.433    -4704.237       70.803  1014.4
4.3515        -4633.409    -4704.100       70.691  1012.8
4.3520        -4633.385    -4703.978       70.593  1011.4
4.3525        -4633.362    -4703.876       70.514  1010.2
4.3530        -4633.339    -4703.800       70.461  1009.5
4.3535        -4633.315    -4703.751       70.436  1009.1
4.3540        -4633.290    -4703.733       70.443  1009.2
4.3545        -4633.266    -4703.749       70.482  1009.8
4.3550        -4633.243    -4703.797       70.554  1010.8
4.3555        -4633.219    -4703.875       70.656  1012.3
4.3560        -4633.194    -4703.982       70.787  1014.1
4.3565        -4633.170    -4704.113       70.943  1016.4
4.3570        -4633.146    -4704.266       71.121  1018.9
4.3575        -4633.121    -4704.437       71.316  1021.7
4.3580        -4633.097    -4704.621       71.524  1024.7
4.3585        -4633.073    -4704.815       71.742  1027.8
4.3590        -4633.050    -4705.016       71.966  1031.0
4.3595        -4633.026    -4705.218       72.192  1034.3
4.3600        -4633.003    -4705.420       72.417  1037.5
4.3605        -4632.979    -4705.616       72.637  1040.6
4.3610        -4632.956    -4705.807       72.851  1043.7
4.3615        -4632.933    -4705.987       73.053  1046.6
4.3620        -4632.911    -4706.153       73.243  1049.3
4.3625        -4632.889    -4706.305       73.415  1051.8
4.3630        -4632.868    -4706.437       73.569  1054.0
4.3635        -4632.847    -4706.547       73.701  1055.9
4.3640        -4632.827    -4706.633       73.807  1057.4
4.3645        -4632.807    -4706.691       73.885  1058.5
4.3650        -4632.787    -4706.719       73.932  1059.2
4.3655        -4632.770    -4706.715       73.945  1059.4
4.3660        -4632.751    -4706.674       73.923  1059.1
4.3665        -4632.734    -4706.597       73.863  1058.2
4.3670        -4632.718    -4706.482       73.764  1056.8
4.3675        -4632.702    -4706.329       73.627  1054.8
4.3680        -4632.686    -4706.137       73.451  1052.3
4.3685        -4632.671    -4705.910       73.239  1049.3
4.3690        -4632.657    -4705.652       72.995  1045.8
4.3695        -4632.644    -4705.368       72.725  1041.9
4.3700        -4632.631    -4705.065       72.434  1037.7
4.3705        -4632.618    -4704.750       72.132  1033.4
4.3710        -4632.608    -4704.435       71.828  1029.0
4.3715        -4632.596    -4704.127       71.531  1024.8
4.3720        -4632.585    -4703.836       71.252  1020.8
4.3725        -4632.572    -4703.572       71.000  1017.2
4.3730        -4632.562    -4703.346       70.784  1014.1
4.3735        -4632.552    -4703.164       70.612  1011.6
4.3740        -4632.541    -4703.032       70.490  1009.9
4.3745        -4632.530    -4702.955       70.425  1008.9
4.3750        -4632.520    -4702.938       70.418  1008.8
4.3755        -4632.510    -4702.982       70.472  1009.6
4.3760        -4632.500    -4703.088       70.588  1011.3
4.3765        -4632.491    -4703.256       70.765  1013.8
4.3770        -4632.481    -4703.482       71.002  1017.2
4.3775        -4632.471    -4703.765       71.294  1021.4
4.3780        -4632.462    -4704.101       71.639  1026.3
4.3785        -4632.453    -4704.481       72.028  1031.9
4.3790        -4632.445    -4704.900       72.455  1038.0
4.3795        -4632.438    -4705.347       72.910  1044.5
4.3800        -4632.430    -4705.811       73.380  1051.3
4.3805        -4632.424    -4706.278       73.854  1058.1
4.3810        -4632.419    -4706.736       74.316  1064.7
4.3815        -4632.414    -4707.167       74.753  1071.0
4.3820        -4632.409    -4707.558       75.149  1076.6
4.3825        -4632.407    -4707.898       75.491  1081.5
4.3830        -4632.405    -4708.172       75.767  1085.5
4.3835        -4632.404    -4708.372       75.969  1088.4
4.3840        -4632.403    -4708.492       76.089  1090.1
4.3845        -4632.405    -4708.529       76.123  1090.6
4.3850        -4632.408    -4708.480       76.072  1089.9
4.3855        -4632.412    -4708.351       75.939  1087.9
4.3860        -4632.416    -4708.146       75.729  1084.9
4.3865        -4632.423    -4707.873       75.451  1080.9
4.3870        -4632.429    -4707.543       75.114  1076.1
4.3875        -4632.437    -4707.168       74.731  1070.6
4.3880        -4632.447    -4706.761       74.315  1064.7
4.3885        -4632.457    -4706.336       73.879  1058.4
4.3890        -4632.468    -4705.906       73.438  1052.1
4.3895        -4632.480    -4705.483       73.003  1045.9
4.3900        -4632.494    -4705.080       72.586  1039.9
4.3905        -4632.509    -4704.706       72.198  1034.3
4.3910        -4632.523    -4704.369       71.846  1029.3
4.3915        -4632.538    -4704.073       71.535  1024.9
4.3920        -4632.554    -4703.825       71.271  1021.1
4.3925        -4632.571    -4703.624       71.053  1017.9
4.3930        -4632.589    -4703.470       70.881  1015.5
4.3935        -4632.606    -4703.361       70.755  1013.7
4.3940        -4632.624    -4703.295       70.670  1012.5
4.3945        -4632.642    -4703.266       70.624  1011.8
4.3950        -4632.662    -4703.275       70.613  1011.6
4.3955        -4632.679    -4703.312       70.632  1011.9
4.3960        -4632.699    -4703.378       70.680  1012.6
4.3965        -4632.718    -4703.469       70.751  1013.6
4.3970        -4632.738    -4703.580       70.843  1014.9
4.3975        -4632.758    -4703.711       70.953  1016.5
4.3980        -4632.778    -4703.856       71.078  1018.3
4.3985        -4632.801    -4704.016       71.215  1020.3
4.3990        -4632.822    -4704.184       71.362  1022.4
4.3995        -4632.845    -4704.361       71.516  1024.6
4.4000        -4632.868    -4704.542       71.673  1026.8
4.4005        -4632.892    -4704.724       71.832  1029.1
4.4010        -4632.917    -4704.907       71.990  1031.4
4.4015        -4632.943    -4705.085       72.142  1033.6
4.4020        -4632.969    -4705.257       72.288  1035.6
4.4025        -4632.996    -4705.420       72.423  1037.6
4.4030        -4633.025    -4705.570       72.545  1039.3
4.4035        -4633.052    -4705.705       72.653  1040.9
4.4040        -4633.082    -4705.824       72.742  1042.1
4.4045        -4633.113    -4705.924       72.812  1043.1
4.4050        -4633.145    -4706.004       72.859  1043.8
4.4055        -4633.179    -4706.063       72.884  1044.2
4.4060        -4633.212    -4706.095       72.883  1044.2
4.4065        -4633.248    -4706.103       72.856  1043.8
4.4070        -4633.282    -4706.083       72.801  1043.0
4.4075        -4633.318    -4706.037       72.719  1041.8
4.4080        -4633.356    -4705.964       72.608  1040.2
4.4085        -4633.394    -4705.863       72.470  1038.2
4.4090        -4633.433    -4705.737       72.305  1035.9
4.4095        -4633.472    -4705.588       72.115  1033.2
4.4100        -4633.512    -4705.416       71.904  1030.1
4.4105        -4633.552    -4705.227       71.675  1026.9
4.4110        -4633.593    -4705.026       71.433  1023.4
4.4115        -4633.635    -4704.819       71.185  1019.8
4.4120        -4633.679    -4704.614       70.935  1016.3
4.4125        -4633.722    -4704.414       70.692  1012.8
4.4130        -4633.766    -4704.229       70.463  1009.5
4.4135        -4633.810    -4704.064       70.254  1006.5
4.4140        -4633.854    -4703.926       70.072  1003.9
